time,length,lineage_ID,filename,step_size
11.08333333,4.728210387,47,pos7_1_100716,0.08333333000000209
11.16666667,2.737269801,47,pos7_1_100716,0.08333333000000209
11.25,2.773585158,47,pos7_1_100716,0.08333333000000209
11.33333333,3.156712459,47,pos7_1_100716,0.08333333000000209
11.41666667,3.342513445,47,pos7_1_100716,0.08333333000000209
11.5,3.726156042,47,pos7_1_100716,0.08333333000000209
11.58333333,4.399850492,47,pos7_1_100716,0.08333333000000209
11.66666667,4.793713671,47,pos7_1_100716,0.08333333000000209
11.75,5.358221148,47,pos7_1_100716,0.08333333000000209
11.83333333,2.8993627319999997,47,pos7_1_100716,0.08333333000000209
11.91666667,3.121774636,47,pos7_1_100716,0.08333333000000209
12.0,3.387609936,47,pos7_1_100716,0.08333333000000209
12.08333333,3.56668993,47,pos7_1_100716,0.08333333000000209
12.16666667,4.453221196,47,pos7_1_100716,0.08333333000000209
12.25,4.729890771,47,pos7_1_100716,0.08333333000000209
12.33333333,2.21835315,47,pos7_1_100716,0.08333333000000209
12.41666667,6.177711801,47,pos7_1_100716,0.08333333000000209
12.5,2.584327207,47,pos7_1_100716,0.08333333000000209
12.58333333,2.770755144,47,pos7_1_100716,0.08333333000000209
12.66666667,3.1405341780000002,47,pos7_1_100716,0.08333333000000209
12.75,3.5540740060000005,47,pos7_1_100716,0.08333333000000209
12.83333333,4.202958211,47,pos7_1_100716,0.08333333000000209
12.91666667,4.406873391,47,pos7_1_100716,0.08333333000000209
13.0,4.732486338999999,47,pos7_1_100716,0.08333333000000209
13.08333333,2.617560197,47,pos7_1_100716,0.08333333000000209
13.16666667,2.81292133,47,pos7_1_100716,0.08333333000000209
13.25,2.9189010339999997,47,pos7_1_100716,0.08333333000000209
13.33333333,3.537367676,47,pos7_1_100716,0.08333333000000209
13.41666667,3.601758759,47,pos7_1_100716,0.08333333000000209
13.5,4.084673992,47,pos7_1_100716,0.08333333000000209
13.58333333,2.152517731,47,pos7_1_100716,0.08333333000000209
13.66666667,2.292706596,47,pos7_1_100716,0.08333333000000209
13.75,2.5451696740000003,47,pos7_1_100716,0.08333333000000209
13.83333333,2.7864149439999997,47,pos7_1_100716,0.08333333000000209
13.91666667,3.183182809,47,pos7_1_100716,0.08333333000000209
14.0,3.383566557,47,pos7_1_100716,0.08333333000000209
14.08333333,3.5990478510000004,47,pos7_1_100716,0.08333333000000209
14.16666667,2.01387288,47,pos7_1_100716,0.08333333000000209
14.25,2.209801369,47,pos7_1_100716,0.08333333000000209
14.33333333,2.326172787,47,pos7_1_100716,0.08333333000000209
14.41666667,2.7340588919999997,47,pos7_1_100716,0.08333333000000209
14.5,2.693766108,47,pos7_1_100716,0.08333333000000209
14.58333333,2.9921744880000003,47,pos7_1_100716,0.08333333000000209
14.66666667,3.340730841,47,pos7_1_100716,0.08333333000000209
14.75,3.340730841,47,pos7_1_100716,0.08333333000000209
14.83333333,4.603983575,47,pos7_1_100716,0.08333333000000209
14.91666667,2.2295323540000003,47,pos7_1_100716,0.08333333000000209
15.0,2.474431019,47,pos7_1_100716,0.08333333000000209
15.08333333,2.784365123,47,pos7_1_100716,0.08333333000000209
15.16666667,3.0185417660000002,47,pos7_1_100716,0.08333333000000209
15.25,3.2255247239999996,47,pos7_1_100716,0.08333333000000209
15.33333333,3.5808515919999997,47,pos7_1_100716,0.08333333000000209
15.41666667,4.406141208,47,pos7_1_100716,0.08333333000000209
15.5,2.231220635,47,pos7_1_100716,0.08333333000000209
15.58333333,2.343912768,47,pos7_1_100716,0.08333333000000209
15.66666667,2.6187857709999998,47,pos7_1_100716,0.08333333000000209
15.75,3.0469900130000003,47,pos7_1_100716,0.08333333000000209
15.83333333,3.32362838,47,pos7_1_100716,0.08333333000000209
15.91666667,3.36789023,47,pos7_1_100716,0.08333333000000209
16.0,3.912477669,47,pos7_1_100716,0.08333333000000209
16.08333333,2.241694685,47,pos7_1_100716,0.08333333000000209
16.16666667,2.242308729,47,pos7_1_100716,0.08333333000000209
16.25,2.3930620190000003,47,pos7_1_100716,0.08333333000000209
16.33333333,2.705998666,47,pos7_1_100716,0.08333333000000209
16.41666667,2.807917363,47,pos7_1_100716,0.08333333000000209
16.5,3.375097114,47,pos7_1_100716,0.08333333000000209
16.58333333,3.5622458189999997,47,pos7_1_100716,0.08333333000000209
16.66666667,3.83443057,47,pos7_1_100716,0.08333333000000209
16.75,4.722195041,47,pos7_1_100716,0.08333333000000209
16.83333333,4.984365883,47,pos7_1_100716,0.08333333000000209
16.91666667,2.703430458,47,pos7_1_100716,0.08333333000000209
17.0,2.910274261,47,pos7_1_100716,0.08333333000000209
17.08333333,3.355741212,47,pos7_1_100716,0.08333333000000209
17.16666667,3.715809763,47,pos7_1_100716,0.08333333000000209
17.25,3.989487558,47,pos7_1_100716,0.08333333000000209
17.33333333,4.3461949330000005,47,pos7_1_100716,0.08333333000000209
17.41666667,5.542837017999999,47,pos7_1_100716,0.08333333000000209
17.5,2.656778427,47,pos7_1_100716,0.08333333000000209
17.58333333,2.69411309,47,pos7_1_100716,0.08333333000000209
17.66666667,3.106866342,47,pos7_1_100716,0.08333333000000209
17.75,3.500992173,47,pos7_1_100716,0.08333333000000209
17.83333333,3.860597987,47,pos7_1_100716,0.08333333000000209
17.91666667,2.080364896,47,pos7_1_100716,0.08333333000000209
18.0,2.271857941,47,pos7_1_100716,0.08333333000000209
18.08333333,2.598947542,47,pos7_1_100716,0.08333333000000209
18.16666667,2.8777867269999997,47,pos7_1_100716,0.08333333000000209
18.25,2.94772216,47,pos7_1_100716,0.08333333000000209
18.33333333,3.21101084,47,pos7_1_100716,0.08333333000000209
18.41666667,3.914670408,47,pos7_1_100716,0.08333333000000209
18.5,4.451888943999999,47,pos7_1_100716,0.08333333000000209
18.58333333,2.1284759280000003,47,pos7_1_100716,0.08333333000000209
18.66666667,2.290074759,47,pos7_1_100716,0.08333333000000209
18.75,2.608953218,47,pos7_1_100716,0.08333333000000209
18.83333333,2.799519956,47,pos7_1_100716,0.08333333000000209
18.91666667,3.057066305,47,pos7_1_100716,0.08333333000000209
19.0,3.3837715139999998,47,pos7_1_100716,0.08333333000000209
19.08333333,3.9436843180000003,47,pos7_1_100716,0.08333333000000209
19.16666667,4.355950322,47,pos7_1_100716,0.08333333000000209
19.25,4.380553977,47,pos7_1_100716,0.08333333000000209
19.33333333,5.248759251,47,pos7_1_100716,0.08333333000000209
19.41666667,3.173389699,47,pos7_1_100716,0.08333333000000209
19.5,3.54866803,47,pos7_1_100716,0.08333333000000209
19.58333333,3.819578145,47,pos7_1_100716,0.08333333000000209
19.66666667,4.320218257,47,pos7_1_100716,0.08333333000000209
19.75,5.021774525,47,pos7_1_100716,0.08333333000000209
19.83333333,2.726524579,47,pos7_1_100716,0.08333333000000209
19.91666667,2.731937428,47,pos7_1_100716,0.08333333000000209
20.0,3.0806957010000002,47,pos7_1_100716,0.08333333000000209
20.08333333,3.170262253,47,pos7_1_100716,0.08333333000000209
20.16666667,3.170262253,47,pos7_1_100716,0.08333333000000209
20.25,3.907336105,47,pos7_1_100716,0.08333333000000209
20.33333333,4.614388263,47,pos7_1_100716,0.08333333000000209
20.41666667,5.1309752060000005,47,pos7_1_100716,0.08333333000000209
20.5,5.779991911000001,47,pos7_1_100716,0.08333333000000209
20.58333333,2.699937288,47,pos7_1_100716,0.08333333000000209
20.66666667,2.89861923,47,pos7_1_100716,0.08333333000000209
20.75,3.342419604,47,pos7_1_100716,0.08333333000000209
20.83333333,3.8251563089999996,47,pos7_1_100716,0.08333333000000209
20.91666667,3.819497737,47,pos7_1_100716,0.08333333000000209
21.0,4.679337881,47,pos7_1_100716,0.08333333000000209
21.08333333,5.612495497,47,pos7_1_100716,0.08333333000000209
21.16666667,2.9766875489999998,47,pos7_1_100716,0.08333333000000209
21.25,1.758932874,47,pos7_1_100716,0.08333333000000209
21.33333333,3.844975343,47,pos7_1_100716,0.08333333000000209
21.41666667,4.046007422,47,pos7_1_100716,0.08333333000000209
21.5,4.3291859960000005,47,pos7_1_100716,0.08333333000000209
21.58333333,5.195460286,47,pos7_1_100716,0.08333333000000209
21.66666667,2.647372706,47,pos7_1_100716,0.08333333000000209
21.75,2.907278126,47,pos7_1_100716,0.08333333000000209
21.83333333,3.0053166780000002,47,pos7_1_100716,0.08333333000000209
21.91666667,3.240983206,47,pos7_1_100716,0.08333333000000209
22.0,3.806232498,47,pos7_1_100716,0.08333333000000209
22.08333333,3.953423582,47,pos7_1_100716,0.08333333000000209
22.16666667,4.348139747,47,pos7_1_100716,0.08333333000000209
22.25,4.8783622719999995,47,pos7_1_100716,0.08333333000000209
22.33333333,2.68318051,47,pos7_1_100716,0.08333333000000209
22.41666667,2.989180629,47,pos7_1_100716,0.08333333000000209
22.5,3.071558982,47,pos7_1_100716,0.08333333000000209
22.58333333,3.712260147,47,pos7_1_100716,0.08333333000000209
22.66666667,3.92348299,47,pos7_1_100716,0.08333333000000209
22.75,4.3549198339999995,47,pos7_1_100716,0.08333333000000209
22.83333333,5.018563148999999,47,pos7_1_100716,0.08333333000000209
22.91666667,2.4248263569999997,47,pos7_1_100716,0.08333333000000209
23.0,2.508767361,47,pos7_1_100716,0.08333333000000209
23.08333333,2.638792724,47,pos7_1_100716,0.08333333000000209
23.16666667,2.60919918,47,pos7_1_100716,0.08333333000000209
23.25,2.918987417,47,pos7_1_100716,0.08333333000000209
23.33333333,3.508962292,47,pos7_1_100716,0.08333333000000209
23.41666667,1.920070676,47,pos7_1_100716,0.08333333000000209
23.5,2.051677441,47,pos7_1_100716,0.08333333000000209
23.58333333,2.233806849,47,pos7_1_100716,0.08333333000000209
23.66666667,2.4946023569999998,47,pos7_1_100716,0.08333333000000209
23.75,2.8623566389999997,47,pos7_1_100716,0.08333333000000209
23.83333333,2.9239336989999996,47,pos7_1_100716,0.08333333000000209
23.91666667,3.4129481289999997,47,pos7_1_100716,0.08333333000000209
24.0,4.061099505,47,pos7_1_100716,0.08333333000000209
24.08333333,2.193133638,47,pos7_1_100716,0.08333333000000209
24.16666667,2.21738107,47,pos7_1_100716,0.08333333000000209
24.25,2.411062414,47,pos7_1_100716,0.08333333000000209
24.33333333,2.777465419,47,pos7_1_100716,0.08333333000000209
24.41666667,3.13949241,47,pos7_1_100716,0.08333333000000209
24.5,3.4131313010000004,47,pos7_1_100716,0.08333333000000209
24.58333333,3.8262977,47,pos7_1_100716,0.08333333000000209
24.66666667,4.0239925560000005,47,pos7_1_100716,0.08333333000000209
24.75,4.422862692,47,pos7_1_100716,0.08333333000000209
24.83333333,4.880646813,47,pos7_1_100716,0.08333333000000209
24.91666667,5.506780503,47,pos7_1_100716,0.08333333000000209
25.0,3.07159438,47,pos7_1_100716,0.08333333000000209
25.08333333,3.4819704660000004,47,pos7_1_100716,0.08333333000000209
25.16666667,3.873244848,47,pos7_1_100716,0.08333333000000209
25.25,4.222459624,47,pos7_1_100716,0.08333333000000209
25.33333333,4.784194891,47,pos7_1_100716,0.08333333000000209
25.41666667,5.276287546,47,pos7_1_100716,0.08333333000000209
25.5,6.09843945,47,pos7_1_100716,0.08333333000000209
25.58333333,3.1650841080000003,47,pos7_1_100716,0.08333333000000209
25.66666667,3.397056842,47,pos7_1_100716,0.08333333000000209
25.75,3.93554243,47,pos7_1_100716,0.08333333000000209
25.83333333,4.14658651,47,pos7_1_100716,0.08333333000000209
25.91666667,4.638307585,47,pos7_1_100716,0.08333333000000209
26.0,2.4198106459999997,47,pos7_1_100716,0.08333333000000209
26.08333333,2.645751366,47,pos7_1_100716,0.08333333000000209
26.16666667,2.9152932139999996,47,pos7_1_100716,0.08333333000000209
26.25,3.11804118,47,pos7_1_100716,0.08333333000000209
26.33333333,3.4283976380000003,47,pos7_1_100716,0.08333333000000209
26.41666667,3.758814687,47,pos7_1_100716,0.08333333000000209
26.5,4.09323046,47,pos7_1_100716,0.08333333000000209
26.58333333,4.770715905,47,pos7_1_100716,0.08333333000000209
26.66666667,5.306540436000001,47,pos7_1_100716,0.08333333000000209
26.75,2.745975617,47,pos7_1_100716,0.08333333000000209
26.83333333,2.9628079869999997,47,pos7_1_100716,0.08333333000000209
26.91666667,3.4045037689999997,47,pos7_1_100716,0.08333333000000209
27.0,3.790127913,47,pos7_1_100716,0.08333333000000209
27.08333333,4.122662327,47,pos7_1_100716,0.08333333000000209
27.16666667,2.196757026,47,pos7_1_100716,0.08333333000000209
27.25,2.032662815,47,pos7_1_100716,0.08333333000000209
27.33333333,2.478996835,47,pos7_1_100716,0.08333333000000209
27.41666667,2.739861303,47,pos7_1_100716,0.08333333000000209
27.5,2.8780939819999998,47,pos7_1_100716,0.08333333000000209
27.58333333,3.263311204,47,pos7_1_100716,0.08333333000000209
27.66666667,3.736351822,47,pos7_1_100716,0.08333333000000209
27.75,3.8873327389999996,47,pos7_1_100716,0.08333333000000209
27.83333333,4.4187931869999995,47,pos7_1_100716,0.08333333000000209
27.91666667,2.040480914,47,pos7_1_100716,0.08333333000000209
28.0,2.278837309,47,pos7_1_100716,0.08333333000000209
28.08333333,2.416813373,47,pos7_1_100716,0.08333333000000209
28.16666667,2.60778721,47,pos7_1_100716,0.08333333000000209
28.25,2.8737917,47,pos7_1_100716,0.08333333000000209
28.33333333,3.134903959,47,pos7_1_100716,0.08333333000000209
28.41666667,3.466741341,47,pos7_1_100716,0.08333333000000209
28.5,3.801378183,47,pos7_1_100716,0.08333333000000209
28.58333333,4.247029308,47,pos7_1_100716,0.08333333000000209
28.66666667,4.71655027,47,pos7_1_100716,0.08333333000000209
28.75,5.220880341,47,pos7_1_100716,0.08333333000000209
28.83333333,2.423659949,47,pos7_1_100716,0.08333333000000209
28.91666667,2.721199866,47,pos7_1_100716,0.08333333000000209
29.0,2.875513003,47,pos7_1_100716,0.08333333000000209
29.08333333,3.3127000210000004,47,pos7_1_100716,0.08333333000000209
29.16666667,3.422572531,47,pos7_1_100716,0.08333333000000209
29.25,3.870281728,47,pos7_1_100716,0.08333333000000209
29.33333333,4.213777352,47,pos7_1_100716,0.08333333000000209
29.41666667,4.75587473,47,pos7_1_100716,0.08333333000000209
29.5,5.2198849339999995,47,pos7_1_100716,0.08333333000000209
29.58333333,2.892787546,47,pos7_1_100716,0.08333333000000209
29.66666667,3.035438205,47,pos7_1_100716,0.08333333000000209
29.75,3.3746235789999997,47,pos7_1_100716,0.08333333000000209
29.83333333,3.6942990680000003,47,pos7_1_100716,0.08333333000000209
29.91666667,4.06021452,47,pos7_1_100716,0.08333333000000209
30.0,4.682109798,47,pos7_1_100716,0.08333333000000209
30.08333333,5.1477188289999996,47,pos7_1_100716,0.08333333000000209
30.16666667,5.775301269,47,pos7_1_100716,0.08333333000000209
30.25,2.5484091280000003,47,pos7_1_100716,0.08333333000000209
30.33333333,2.793708754,47,pos7_1_100716,0.08333333000000209
30.41666667,3.0290297639999997,47,pos7_1_100716,0.08333333000000209
30.5,3.382263247,47,pos7_1_100716,0.08333333000000209
30.58333333,3.687204154,47,pos7_1_100716,0.08333333000000209
30.66666667,4.1589333680000005,47,pos7_1_100716,0.08333333000000209
30.75,4.59895097,47,pos7_1_100716,0.08333333000000209
30.83333333,2.482030634,47,pos7_1_100716,0.08333333000000209
30.91666667,2.74365729,47,pos7_1_100716,0.08333333000000209
31.0,2.914225543,47,pos7_1_100716,0.08333333000000209
31.08333333,3.270797375,47,pos7_1_100716,0.08333333000000209
31.16666667,3.659849548,47,pos7_1_100716,0.08333333000000209
31.25,3.958394961,47,pos7_1_100716,0.08333333000000209
31.33333333,2.05140295,47,pos7_1_100716,0.08333333000000209
31.41666667,1.907801975,47,pos7_1_100716,0.08333333000000209
31.5,2.338855043,47,pos7_1_100716,0.08333333000000209
31.58333333,2.606554345,47,pos7_1_100716,0.08333333000000209
31.66666667,2.882371649,47,pos7_1_100716,0.08333333000000209
31.75,3.302143792,47,pos7_1_100716,0.08333333000000209
31.83333333,3.4755687089999996,47,pos7_1_100716,0.08333333000000209
31.91666667,4.043703577,47,pos7_1_100716,0.08333333000000209
32.0,4.203473717,47,pos7_1_100716,0.08333333000000209
32.08333333,4.848070754,47,pos7_1_100716,0.08333333000000209
32.16666667,2.663033146,47,pos7_1_100716,0.08333333000000209
32.25,2.584839718,47,pos7_1_100716,0.08333333000000209
32.33333333,3.115199965,47,pos7_1_100716,0.08333333000000209
32.41666667,3.4209302260000003,47,pos7_1_100716,0.08333333000000209
32.5,4.198843063,47,pos7_1_100716,0.08333333000000209
32.58333333,2.014390775,47,pos7_1_100716,0.08333333000000209
32.66666667,2.1467876,47,pos7_1_100716,0.08333333000000209
32.75,2.383537167,47,pos7_1_100716,0.08333333000000209
32.83333333,2.895377883,47,pos7_1_100716,0.08333333000000209
32.91666667,3.0716788719999997,47,pos7_1_100716,0.08333333000000209
33.0,3.340319905,47,pos7_1_100716,0.08333333000000209
33.08333333,3.703621188,47,pos7_1_100716,0.08333333000000209
33.16666667,1.8069230809999999,47,pos7_1_100716,0.08333333000000209
33.25,1.465792318,47,pos7_1_100716,0.08333333000000209
33.33333333,2.115598547,47,pos7_1_100716,0.08333333000000209
33.41666667,2.461652711,47,pos7_1_100716,0.08333333000000209
33.5,2.6992241760000004,47,pos7_1_100716,0.08333333000000209
33.58333333,2.8783956010000002,47,pos7_1_100716,0.08333333000000209
33.66666667,3.1416047089999997,47,pos7_1_100716,0.08333333000000209
33.75,3.3867994710000002,47,pos7_1_100716,0.08333333000000209
33.83333333,3.931435562,47,pos7_1_100716,0.08333333000000209
33.91666667,4.655154029,47,pos7_1_100716,0.08333333000000209
34.0,2.300381102,47,pos7_1_100716,0.08333333000000209
34.08333333,2.9671597530000002,47,pos7_1_100716,0.08333333000000209
34.16666667,3.028865503,47,pos7_1_100716,0.08333333000000209
34.25,3.212083469,47,pos7_1_100716,0.08333333000000209
34.33333333,3.498289022,47,pos7_1_100716,0.08333333000000209
34.41666667,2.143769214,47,pos7_1_100716,0.08333333000000209
34.5,2.242466146,47,pos7_1_100716,0.08333333000000209
34.58333333,2.2577438869999997,47,pos7_1_100716,0.08333333000000209
34.66666667,2.34264257,47,pos7_1_100716,0.08333333000000209
34.75,2.736892875,47,pos7_1_100716,0.08333333000000209
34.83333333,3.146798537,47,pos7_1_100716,0.08333333000000209
34.91666667,3.424586335,47,pos7_1_100716,0.08333333000000209
35.0,3.671659688,47,pos7_1_100716,0.08333333000000209
35.08333333,3.863674558,47,pos7_1_100716,0.08333333000000209
35.16666667,4.161773661000001,47,pos7_1_100716,0.08333333000000209
35.25,4.9957078589999995,47,pos7_1_100716,0.08333333000000209
35.33333333,2.534449544,47,pos7_1_100716,0.08333333000000209
35.41666667,2.819378778,47,pos7_1_100716,0.08333333000000209
35.5,3.1481154069999997,47,pos7_1_100716,0.08333333000000209
35.58333333,3.290326908,47,pos7_1_100716,0.08333333000000209
35.66666667,3.890372176,47,pos7_1_100716,0.08333333000000209
35.75,4.199060853,47,pos7_1_100716,0.08333333000000209
35.83333333,4.191488723,47,pos7_1_100716,0.08333333000000209
35.91666667,4.7320867710000005,47,pos7_1_100716,0.08333333000000209
36.0,2.8758771569999997,47,pos7_1_100716,0.08333333000000209
36.08333333,2.828453763,47,pos7_1_100716,0.08333333000000209
36.16666667,2.999459185,47,pos7_1_100716,0.08333333000000209
36.25,3.332583327,47,pos7_1_100716,0.08333333000000209
36.33333333,3.502092943,47,pos7_1_100716,0.08333333000000209
36.41666667,3.73182567,47,pos7_1_100716,0.08333333000000209
36.5,1.764133121,47,pos7_1_100716,0.08333333000000209
36.58333333,2.07891827,47,pos7_1_100716,0.08333333000000209
36.66666667,2.089063819,47,pos7_1_100716,0.08333333000000209
36.75,2.6631905,47,pos7_1_100716,0.08333333000000209
36.83333333,2.8296946839999997,47,pos7_1_100716,0.08333333000000209
36.91666667,3.189228193,47,pos7_1_100716,0.08333333000000209
37.0,3.6497682910000004,47,pos7_1_100716,0.08333333000000209
37.08333333,2.050197629,47,pos7_1_100716,0.08333333000000209
37.16666667,1.760591141,47,pos7_1_100716,0.08333333000000209
37.25,2.401388369,47,pos7_1_100716,0.08333333000000209
37.33333333,2.331204306,47,pos7_1_100716,0.08333333000000209
37.41666667,3.05861031,47,pos7_1_100716,0.08333333000000209
37.5,3.3273768639999997,47,pos7_1_100716,0.08333333000000209
37.58333333,3.7984271489999997,47,pos7_1_100716,0.08333333000000209
37.66666667,1.8363426980000002,47,pos7_1_100716,0.08333333000000209
37.75,1.810853969,47,pos7_1_100716,0.08333333000000209
37.83333333,2.4671177440000003,47,pos7_1_100716,0.08333333000000209
37.91666667,2.437339325,47,pos7_1_100716,0.08333333000000209
38.0,2.595711259,47,pos7_1_100716,0.08333333000000209
38.08333333,2.984967044,47,pos7_1_100716,0.08333333000000209
38.16666667,3.5092443380000002,47,pos7_1_100716,0.08333333000000209
38.25,3.677962398,47,pos7_1_100716,0.08333333000000209
38.33333333,4.14080647,47,pos7_1_100716,0.08333333000000209
38.41666667,4.5781944789999995,47,pos7_1_100716,0.08333333000000209
38.5,5.1624115360000005,47,pos7_1_100716,0.08333333000000209
38.58333333,5.951524093,47,pos7_1_100716,0.08333333000000209
38.66666667,2.808661898,47,pos7_1_100716,0.08333333000000209
38.75,2.930941378,47,pos7_1_100716,0.08333333000000209
38.83333333,3.443399481,47,pos7_1_100716,0.08333333000000209
38.91666667,3.776889563,47,pos7_1_100716,0.08333333000000209
39.0,4.23169817,47,pos7_1_100716,0.08333333000000209
39.08333333,4.661970513,47,pos7_1_100716,0.08333333000000209
39.16666667,5.407731871,47,pos7_1_100716,0.08333333000000209
39.25,2.372245978,47,pos7_1_100716,0.08333333000000209
39.33333333,2.5621910430000003,47,pos7_1_100716,0.08333333000000209
39.41666667,2.9418412110000003,47,pos7_1_100716,0.08333333000000209
39.5,3.286330572,47,pos7_1_100716,0.08333333000000209
39.58333333,3.4735958069999997,47,pos7_1_100716,0.08333333000000209
39.66666667,3.9305345660000004,47,pos7_1_100716,0.08333333000000209
39.75,4.111659559,47,pos7_1_100716,0.08333333000000209
39.83333333,4.737141111000001,47,pos7_1_100716,0.08333333000000209
39.91666667,5.263098863,47,pos7_1_100716,0.08333333000000209
40.0,2.667848059,47,pos7_1_100716,0.08333333000000209
40.08333333,2.469755979,47,pos7_1_100716,0.08333333000000209
40.16666667,3.15222142,47,pos7_1_100716,0.08333333000000209
40.25,3.6591481139999997,47,pos7_1_100716,0.08333333000000209
40.33333333,4.374923587,47,pos7_1_100716,0.08333333000000209
40.41666667,2.183213676,47,pos7_1_100716,0.08333333000000209
40.5,2.249937316,47,pos7_1_100716,0.08333333000000209
40.58333333,2.868215409,47,pos7_1_100716,0.08333333000000209
40.66666667,3.379680627,47,pos7_1_100716,0.08333333000000209
40.75,3.67130786,47,pos7_1_100716,0.08333333000000209
40.83333333,4.092420196,47,pos7_1_100716,0.08333333000000209
40.91666667,3.7919346610000004,47,pos7_1_100716,0.08333333000000209
41.0,2.140513529,47,pos7_1_100716,0.08333333000000209
41.08333333,2.642987362,47,pos7_1_100716,0.08333333000000209
41.16666667,3.021514119,47,pos7_1_100716,0.08333333000000209
41.25,3.1076495019999997,47,pos7_1_100716,0.08333333000000209
41.33333333,3.495495023,47,pos7_1_100716,0.08333333000000209
41.41666667,4.037829039,47,pos7_1_100716,0.08333333000000209
41.5,4.0371568060000005,47,pos7_1_100716,0.08333333000000209
41.58333333,4.440301648999999,47,pos7_1_100716,0.08333333000000209
41.66666667,4.659076215,47,pos7_1_100716,0.08333333000000209
41.75,2.386134061,47,pos7_1_100716,0.08333333000000209
41.83333333,3.1815521610000004,47,pos7_1_100716,0.08333333000000209
41.91666667,3.7544631510000004,47,pos7_1_100716,0.08333333000000209
42.0,4.037499501,47,pos7_1_100716,0.08333333000000209
42.08333333,4.344813425,47,pos7_1_100716,0.08333333000000209
42.16666667,4.871393263,47,pos7_1_100716,0.08333333000000209
42.25,5.233688778,47,pos7_1_100716,0.08333333000000209
42.33333333,5.975629422000001,47,pos7_1_100716,0.08333333000000209
42.41666667,3.142710432,47,pos7_1_100716,0.08333333000000209
42.5,3.41211966,47,pos7_1_100716,0.08333333000000209
42.58333333,3.771979543,47,pos7_1_100716,0.08333333000000209
42.66666667,3.990651498,47,pos7_1_100716,0.08333333000000209
42.75,4.382980733999999,47,pos7_1_100716,0.08333333000000209
42.83333333,5.328472003,47,pos7_1_100716,0.08333333000000209
42.91666667,2.48016884,47,pos7_1_100716,0.08333333000000209
43.0,2.8525554619999998,47,pos7_1_100716,0.08333333000000209
43.08333333,3.2845587610000004,47,pos7_1_100716,0.08333333000000209
43.16666667,3.623530685,47,pos7_1_100716,0.08333333000000209
43.25,4.036111634,47,pos7_1_100716,0.08333333000000209
43.33333333,2.273674213,47,pos7_1_100716,0.08333333000000209
43.41666667,2.175561778,47,pos7_1_100716,0.08333333000000209
43.5,2.113189259,47,pos7_1_100716,0.08333333000000209
43.58333333,2.7425426330000002,47,pos7_1_100716,0.08333333000000209
43.66666667,2.322742274,47,pos7_1_100716,0.08333333000000209
43.75,3.527528162,47,pos7_1_100716,0.08333333000000209
43.83333333,2.587913379,47,pos7_1_100716,0.08333333000000209
43.91666667,1.848226322,47,pos7_1_100716,0.08333333000000209
44.0,1.732137475,47,pos7_1_100716,0.08333333000000209
44.08333333,2.0752204709999997,47,pos7_1_100716,0.08333333000000209
44.16666667,2.256736783,47,pos7_1_100716,0.08333333000000209
44.25,2.425642779,47,pos7_1_100716,0.08333333000000209
44.33333333,2.608682546,47,pos7_1_100716,0.08333333000000209
44.41666667,3.104619422,47,pos7_1_100716,0.08333333000000209
44.5,3.524793256,47,pos7_1_100716,0.08333333000000209
44.58333333,3.785560317,47,pos7_1_100716,0.08333333000000209
44.66666667,4.52346858,47,pos7_1_100716,0.08333333000000209
44.75,1.988326324,47,pos7_1_100716,0.08333333000000209
44.83333333,2.225044016,47,pos7_1_100716,0.08333333000000209
44.91666667,2.601086093,47,pos7_1_100716,0.08333333000000209
45.0,3.062464252,47,pos7_1_100716,0.08333333000000209
45.08333333,3.6002197689999997,47,pos7_1_100716,0.08333333000000209
45.16666667,3.679375719,47,pos7_1_100716,0.08333333000000209
45.25,4.208761381,47,pos7_1_100716,0.08333333000000209
45.33333333,2.5547514,47,pos7_1_100716,0.08333333000000209
45.41666667,3.3524421739999997,47,pos7_1_100716,0.08333333000000209
45.5,3.1294370839999996,47,pos7_1_100716,0.08333333000000209
45.58333333,3.1294370839999996,47,pos7_1_100716,0.08333333000000209
45.66666667,3.6672165039999998,47,pos7_1_100716,0.08333333000000209
45.75,4.248750421,47,pos7_1_100716,0.08333333000000209
45.83333333,4.488460587,47,pos7_1_100716,0.08333333000000209
45.91666667,3.0982657810000003,47,pos7_1_100716,0.08333333000000209
46.0,2.7139235160000004,47,pos7_1_100716,0.08333333000000209
46.08333333,3.271769373,47,pos7_1_100716,0.08333333000000209
46.16666667,3.4396678830000003,47,pos7_1_100716,0.08333333000000209
46.25,3.505734261,47,pos7_1_100716,0.08333333000000209
46.33333333,4.233421567,47,pos7_1_100716,0.08333333000000209
46.41666667,4.640047161,47,pos7_1_100716,0.08333333000000209
46.5,4.780402396,47,pos7_1_100716,0.08333333000000209
46.58333333,5.460508591,47,pos7_1_100716,0.08333333000000209
46.66666667,2.86497288,47,pos7_1_100716,0.08333333000000209
46.75,3.1184247330000003,47,pos7_1_100716,0.08333333000000209
46.83333333,3.6062887289999996,47,pos7_1_100716,0.08333333000000209
46.91666667,4.134388176,47,pos7_1_100716,0.08333333000000209
47.0,4.694215085,47,pos7_1_100716,0.08333333000000209
47.08333333,4.836510143,47,pos7_1_100716,0.08333333000000209
47.16666667,2.571403419,47,pos7_1_100716,0.08333333000000209
47.25,2.692989457,47,pos7_1_100716,0.08333333000000209
