time,length,lineage_ID,filename,step_size
78.91666666666667,2.701766379,17,pos4-5,0.08333333333333333
79.0,2.995852732,17,pos4-5,0.08333333333333333
79.08333333333334,3.1449247789999997,17,pos4-5,0.08333333333333333
79.16666666666667,3.385802084,17,pos4-5,0.08333333333333333
79.25,4.023753201,17,pos4-5,0.08333333333333333
79.33333333333334,4.450732045,17,pos4-5,0.08333333333333333
79.41666666666667,4.885669005,17,pos4-5,0.08333333333333333
79.50000000000001,2.5935188080000002,17,pos4-5,0.08333333333333333
79.58333333333334,2.803075872,17,pos4-5,0.08333333333333333
79.66666666666667,3.1655457539999996,17,pos4-5,0.08333333333333333
79.75,3.507854532,17,pos4-5,0.08333333333333333
79.83333333333333,3.977588262,17,pos4-5,0.08333333333333333
79.91666666666667,4.605128064,17,pos4-5,0.08333333333333333
80.0,5.287060522,17,pos4-5,0.08333333333333333
80.08333333333333,2.531492085,17,pos4-5,0.08333333333333333
80.16666666666667,2.8196626019999997,17,pos4-5,0.08333333333333333
80.25,3.1396950969999997,17,pos4-5,0.08333333333333333
80.33333333333334,3.613247007,17,pos4-5,0.08333333333333333
80.41666666666667,3.907023413,17,pos4-5,0.08333333333333333
80.5,4.353020265,17,pos4-5,0.08333333333333333
80.58333333333334,4.848598378,17,pos4-5,0.08333333333333333
80.66666666666667,5.586014331,17,pos4-5,0.08333333333333333
80.75000000000001,2.7347289810000004,17,pos4-5,0.08333333333333333
80.83333333333334,2.9753226610000003,17,pos4-5,0.08333333333333333
80.91666666666667,3.3102921039999997,17,pos4-5,0.08333333333333333
81.0,3.803380583,17,pos4-5,0.08333333333333333
81.08333333333333,4.277267926,17,pos4-5,0.08333333333333333
81.16666666666667,4.909178527,17,pos4-5,0.08333333333333333
81.25,2.277369518,17,pos4-5,0.08333333333333333
81.33333333333333,2.639329176,17,pos4-5,0.08333333333333333
81.41666666666667,3.0704302510000003,17,pos4-5,0.08333333333333333
81.5,3.341728125,17,pos4-5,0.08333333333333333
81.58333333333334,3.822032236,17,pos4-5,0.08333333333333333
81.66666666666667,4.291691467,17,pos4-5,0.08333333333333333
81.75,4.922045895,17,pos4-5,0.08333333333333333
81.83333333333334,5.611758765,17,pos4-5,0.08333333333333333
81.91666666666667,2.849107001,17,pos4-5,0.08333333333333333
82.00000000000001,3.288727805,17,pos4-5,0.08333333333333333
82.08333333333334,3.350160279,17,pos4-5,0.08333333333333333
82.16666666666667,3.7991049560000003,17,pos4-5,0.08333333333333333
82.25,4.344634945,17,pos4-5,0.08333333333333333
82.33333333333333,4.84141523,17,pos4-5,0.08333333333333333
82.41666666666667,5.6275722329999995,17,pos4-5,0.08333333333333333
82.5,6.65902982,17,pos4-5,0.08333333333333333
82.58333333333333,7.205020574,17,pos4-5,0.08333333333333333
82.66666666666667,3.495528897,17,pos4-5,0.08333333333333333
82.75,3.85588022,17,pos4-5,0.08333333333333333
82.83333333333334,4.091606047,17,pos4-5,0.08333333333333333
82.91666666666667,4.526433776,17,pos4-5,0.08333333333333333
83.0,5.175630927,17,pos4-5,0.08333333333333333
83.08333333333334,5.809559726,17,pos4-5,0.08333333333333333
83.16666666666667,2.683133759,17,pos4-5,0.08333333333333333
83.25000000000001,3.376551928,17,pos4-5,0.08333333333333333
83.33333333333334,3.381498985,17,pos4-5,0.08333333333333333
83.41666666666667,4.12302836,17,pos4-5,0.08333333333333333
83.5,4.550764168,17,pos4-5,0.08333333333333333
83.58333333333333,5.137924043,17,pos4-5,0.08333333333333333
83.66666666666667,5.988662357999999,17,pos4-5,0.08333333333333333
83.75,2.588168278,17,pos4-5,0.08333333333333333
83.83333333333333,2.96696166,17,pos4-5,0.08333333333333333
83.91666666666667,3.309985596,17,pos4-5,0.08333333333333333
84.0,3.626826687,17,pos4-5,0.08333333333333333
84.08333333333334,3.867238131,17,pos4-5,0.08333333333333333
84.16666666666667,4.473755872,17,pos4-5,0.08333333333333333
84.25,5.102677616999999,17,pos4-5,0.08333333333333333
84.33333333333334,5.794728554,17,pos4-5,0.08333333333333333
84.41666666666667,6.673913214,17,pos4-5,0.08333333333333333
84.50000000000001,7.24277377,17,pos4-5,0.08333333333333333
84.58333333333334,8.343197978,17,pos4-5,0.08333333333333333
84.66666666666667,4.52801518,17,pos4-5,0.08333333333333333
84.75,5.083501107,17,pos4-5,0.08333333333333333
84.83333333333333,6.075595739,17,pos4-5,0.08333333333333333
84.91666666666667,6.888969562000001,17,pos4-5,0.08333333333333333
85.0,3.508032417,17,pos4-5,0.08333333333333333
85.08333333333333,3.980215036,17,pos4-5,0.08333333333333333
85.16666666666667,4.412871947,17,pos4-5,0.08333333333333333
85.25,5.022323013,17,pos4-5,0.08333333333333333
85.33333333333334,5.883380419,17,pos4-5,0.08333333333333333
85.41666666666667,6.482175272,17,pos4-5,0.08333333333333333
85.5,7.331796656,17,pos4-5,0.08333333333333333
85.58333333333334,3.8995220589999997,17,pos4-5,0.08333333333333333
85.66666666666667,4.376525533,17,pos4-5,0.08333333333333333
85.75000000000001,4.631682398,17,pos4-5,0.08333333333333333
85.83333333333334,5.103751611,17,pos4-5,0.08333333333333333
85.91666666666667,5.784771554,17,pos4-5,0.08333333333333333
86.0,6.745489047,17,pos4-5,0.08333333333333333
86.08333333333333,3.389991409,17,pos4-5,0.08333333333333333
86.16666666666667,4.072242377,17,pos4-5,0.08333333333333333
86.25,4.4150544389999995,17,pos4-5,0.08333333333333333
86.33333333333333,4.990028199,17,pos4-5,0.08333333333333333
86.41666666666667,5.782598117999999,17,pos4-5,0.08333333333333333
86.5,3.213404181,17,pos4-5,0.08333333333333333
86.58333333333334,3.386947205,17,pos4-5,0.08333333333333333
86.66666666666667,3.8835028869999997,17,pos4-5,0.08333333333333333
86.75,4.369135722,17,pos4-5,0.08333333333333333
86.83333333333334,4.794425251,17,pos4-5,0.08333333333333333
86.91666666666667,5.668953672000001,17,pos4-5,0.08333333333333333
87.00000000000001,3.038294768,17,pos4-5,0.08333333333333333
87.08333333333334,3.332648399,17,pos4-5,0.08333333333333333
87.16666666666667,3.708776981,17,pos4-5,0.08333333333333333
87.25,4.223158304,17,pos4-5,0.08333333333333333
87.33333333333333,4.549320412,17,pos4-5,0.08333333333333333
87.41666666666667,5.285215457,17,pos4-5,0.08333333333333333
87.5,6.044819888999999,17,pos4-5,0.08333333333333333
87.58333333333333,6.989098391000001,17,pos4-5,0.08333333333333333
87.66666666666667,7.365817726,17,pos4-5,0.08333333333333333
87.75,3.850568375,17,pos4-5,0.08333333333333333
87.83333333333334,4.361104418,17,pos4-5,0.08333333333333333
87.91666666666667,4.9662303230000004,17,pos4-5,0.08333333333333333
88.0,2.533304587,17,pos4-5,0.08333333333333333
88.08333333333334,2.938622828,17,pos4-5,0.08333333333333333
88.16666666666667,3.325167125,17,pos4-5,0.08333333333333333
88.25000000000001,3.574183177,17,pos4-5,0.08333333333333333
88.33333333333334,3.879900865,17,pos4-5,0.08333333333333333
88.41666666666667,4.387262259,17,pos4-5,0.08333333333333333
88.5,4.8503437730000005,17,pos4-5,0.08333333333333333
88.58333333333333,5.576259701000001,17,pos4-5,0.08333333333333333
88.66666666666667,2.736333423,17,pos4-5,0.08333333333333333
88.75,3.040710572,17,pos4-5,0.08333333333333333
88.83333333333333,3.549654887,17,pos4-5,0.08333333333333333
88.91666666666667,3.84368605,17,pos4-5,0.08333333333333333
89.0,4.27160017,17,pos4-5,0.08333333333333333
89.08333333333334,4.596848875,17,pos4-5,0.08333333333333333
89.16666666666667,5.390977557,17,pos4-5,0.08333333333333333
89.25,6.160197596000001,17,pos4-5,0.08333333333333333
89.33333333333334,3.0649235810000004,17,pos4-5,0.08333333333333333
89.41666666666667,3.295310565,17,pos4-5,0.08333333333333333
89.50000000000001,3.556628556,17,pos4-5,0.08333333333333333
89.58333333333334,4.231240865,17,pos4-5,0.08333333333333333
89.66666666666667,4.789527528,17,pos4-5,0.08333333333333333
89.75,5.666783779,17,pos4-5,0.08333333333333333
89.83333333333333,6.062538501000001,17,pos4-5,0.08333333333333333
89.91666666666667,3.137018612,17,pos4-5,0.08333333333333333
90.0,3.746386682,17,pos4-5,0.08333333333333333
90.08333333333333,4.02381811,17,pos4-5,0.08333333333333333
90.16666666666667,4.653206992,17,pos4-5,0.08333333333333333
90.25,5.1763995000000005,17,pos4-5,0.08333333333333333
90.33333333333334,6.086227567999999,17,pos4-5,0.08333333333333333
90.41666666666667,6.806690099,17,pos4-5,0.08333333333333333
90.5,3.6398400860000004,17,pos4-5,0.08333333333333333
90.58333333333334,4.28251137,17,pos4-5,0.08333333333333333
90.66666666666667,4.7431553410000005,17,pos4-5,0.08333333333333333
90.75000000000001,5.510243418,17,pos4-5,0.08333333333333333
90.83333333333334,6.162878087999999,17,pos4-5,0.08333333333333333
90.91666666666667,3.3569555660000003,17,pos4-5,0.08333333333333333
91.0,3.5425213689999997,17,pos4-5,0.08333333333333333
91.08333333333333,4.107943056,17,pos4-5,0.08333333333333333
91.16666666666667,4.6685415610000005,17,pos4-5,0.08333333333333333
91.25,5.169211577,17,pos4-5,0.08333333333333333
91.33333333333333,6.140485591,17,pos4-5,0.08333333333333333
91.41666666666667,2.909835077,17,pos4-5,0.08333333333333333
91.5,3.267054337,17,pos4-5,0.08333333333333333
91.58333333333334,3.385898335,17,pos4-5,0.08333333333333333
91.66666666666667,3.9700784330000003,17,pos4-5,0.08333333333333333
91.75,4.151308333999999,17,pos4-5,0.08333333333333333
91.83333333333334,4.67668293,17,pos4-5,0.08333333333333333
91.91666666666667,2.659898115,17,pos4-5,0.08333333333333333
92.00000000000001,2.55055837,17,pos4-5,0.08333333333333333
92.08333333333334,2.9059055330000003,17,pos4-5,0.08333333333333333
92.16666666666667,3.3927665510000002,17,pos4-5,0.08333333333333333
92.25,3.511342374,17,pos4-5,0.08333333333333333
92.33333333333333,3.671546725,17,pos4-5,0.08333333333333333
92.41666666666667,3.9967116000000003,17,pos4-5,0.08333333333333333
92.5,4.646579828,17,pos4-5,0.08333333333333333
92.58333333333333,5.362378498,17,pos4-5,0.08333333333333333
92.66666666666667,2.4428198230000002,17,pos4-5,0.08333333333333333
92.75,2.7026342889999997,17,pos4-5,0.08333333333333333
92.83333333333334,2.860471079,17,pos4-5,0.08333333333333333
92.91666666666667,3.360253722,17,pos4-5,0.08333333333333333
93.0,3.634833781,17,pos4-5,0.08333333333333333
93.08333333333334,4.261683906,17,pos4-5,0.08333333333333333
93.16666666666667,4.806132024,17,pos4-5,0.08333333333333333
93.25000000000001,2.027617534,17,pos4-5,0.08333333333333333
93.33333333333334,2.34293763,17,pos4-5,0.08333333333333333
93.41666666666667,2.251354395,17,pos4-5,0.08333333333333333
93.5,2.7690994289999997,17,pos4-5,0.08333333333333333
93.58333333333333,3.475743755,17,pos4-5,0.08333333333333333
93.66666666666667,3.6482528569999997,17,pos4-5,0.08333333333333333
93.75,4.488798719,17,pos4-5,0.08333333333333333
93.83333333333333,1.7961446859999999,17,pos4-5,0.08333333333333333
93.91666666666667,2.21091766,17,pos4-5,0.08333333333333333
94.0,2.120195601,17,pos4-5,0.08333333333333333
94.08333333333334,2.7194126919999997,17,pos4-5,0.08333333333333333
94.16666666666667,2.9231261539999998,17,pos4-5,0.08333333333333333
94.25,2.794034861,17,pos4-5,0.08333333333333333
94.33333333333334,3.3710973269999998,17,pos4-5,0.08333333333333333
94.41666666666667,3.6129901330000003,17,pos4-5,0.08333333333333333
94.50000000000001,3.79152335,17,pos4-5,0.08333333333333333
94.58333333333334,3.8223539239999997,17,pos4-5,0.08333333333333333
94.66666666666667,4.547941262,17,pos4-5,0.08333333333333333
94.75,5.135367937,17,pos4-5,0.08333333333333333
94.83333333333333,2.564040957,17,pos4-5,0.08333333333333333
94.91666666666667,2.727955582,17,pos4-5,0.08333333333333333
95.0,2.8956988210000003,17,pos4-5,0.08333333333333333
95.08333333333333,3.132188901,17,pos4-5,0.08333333333333333
95.16666666666667,3.441939993,17,pos4-5,0.08333333333333333
95.25,3.8897270919999998,17,pos4-5,0.08333333333333333
95.33333333333334,4.191217815,17,pos4-5,0.08333333333333333
95.41666666666667,4.582230476,17,pos4-5,0.08333333333333333
95.5,2.399800936,17,pos4-5,0.08333333333333333
95.58333333333334,2.514593894,17,pos4-5,0.08333333333333333
95.66666666666667,2.762727087,17,pos4-5,0.08333333333333333
95.75000000000001,2.9912475130000002,17,pos4-5,0.08333333333333333
95.83333333333334,3.4848248589999997,17,pos4-5,0.08333333333333333
95.91666666666667,3.6612455919999998,17,pos4-5,0.08333333333333333
96.0,4.091138873,17,pos4-5,0.08333333333333333
96.08333333333333,4.695635404,17,pos4-5,0.08333333333333333
96.16666666666667,2.39757681,17,pos4-5,0.08333333333333333
96.25,2.5585999740000003,17,pos4-5,0.08333333333333333
96.33333333333333,2.8253762000000004,17,pos4-5,0.08333333333333333
96.41666666666667,3.07482656,17,pos4-5,0.08333333333333333
96.5,3.392457855,17,pos4-5,0.08333333333333333
96.58333333333334,3.676187385,17,pos4-5,0.08333333333333333
96.66666666666667,4.011665449,17,pos4-5,0.08333333333333333
96.75,4.593427851,17,pos4-5,0.08333333333333333
96.83333333333334,5.11844932,17,pos4-5,0.08333333333333333
96.91666666666667,2.534814829,17,pos4-5,0.08333333333333333
97.00000000000001,2.8489022189999997,17,pos4-5,0.08333333333333333
97.08333333333334,3.229558593,17,pos4-5,0.08333333333333333
97.16666666666667,3.564081472,17,pos4-5,0.08333333333333333
97.25,3.8884704560000003,17,pos4-5,0.08333333333333333
97.33333333333333,4.4497614819999995,17,pos4-5,0.08333333333333333
97.41666666666667,5.081521798,17,pos4-5,0.08333333333333333
97.5,2.446300285,17,pos4-5,0.08333333333333333
97.58333333333333,2.720096173,17,pos4-5,0.08333333333333333
97.66666666666667,3.007343267,17,pos4-5,0.08333333333333333
97.75,3.2587555939999997,17,pos4-5,0.08333333333333333
97.83333333333334,3.626209603,17,pos4-5,0.08333333333333333
97.91666666666667,3.9893406369999997,17,pos4-5,0.08333333333333333
98.0,4.503685598,17,pos4-5,0.08333333333333333
98.08333333333334,5.15050453,17,pos4-5,0.08333333333333333
98.16666666666667,2.409038906,17,pos4-5,0.08333333333333333
98.25000000000001,2.613839815,17,pos4-5,0.08333333333333333
98.33333333333334,3.087089685,17,pos4-5,0.08333333333333333
98.41666666666667,3.142223338,17,pos4-5,0.08333333333333333
98.5,3.8769213430000002,17,pos4-5,0.08333333333333333
98.58333333333333,4.393215402,17,pos4-5,0.08333333333333333
98.66666666666667,5.138785342,17,pos4-5,0.08333333333333333
98.75,2.2784875209999997,17,pos4-5,0.08333333333333333
98.83333333333333,2.47935196,17,pos4-5,0.08333333333333333
98.91666666666667,2.671955758,17,pos4-5,0.08333333333333333
99.0,3.0254380839999997,17,pos4-5,0.08333333333333333
99.08333333333334,3.344043292,17,pos4-5,0.08333333333333333
99.16666666666667,3.704156633,17,pos4-5,0.08333333333333333
99.25,4.130991845,17,pos4-5,0.08333333333333333
99.33333333333334,4.718509621,17,pos4-5,0.08333333333333333
99.41666666666667,5.5322467060000005,17,pos4-5,0.08333333333333333
99.50000000000001,6.218176473,17,pos4-5,0.08333333333333333
99.58333333333334,3.250637841,17,pos4-5,0.08333333333333333
99.66666666666667,3.7724564430000003,17,pos4-5,0.08333333333333333
99.75,4.172270371000001,17,pos4-5,0.08333333333333333
99.83333333333333,4.768020974,17,pos4-5,0.08333333333333333
99.91666666666667,2.570986607,17,pos4-5,0.08333333333333333
100.0,2.8337135260000004,17,pos4-5,0.08333333333333333
100.08333333333333,3.237055055,17,pos4-5,0.08333333333333333
100.16666666666667,3.6764854430000002,17,pos4-5,0.08333333333333333
100.25,4.109035506000001,17,pos4-5,0.08333333333333333
100.33333333333334,4.599208914,17,pos4-5,0.08333333333333333
100.41666666666667,5.197868178,17,pos4-5,0.08333333333333333
100.5,6.100848974,17,pos4-5,0.08333333333333333
100.58333333333334,3.197697515,17,pos4-5,0.08333333333333333
100.66666666666667,3.463489615,17,pos4-5,0.08333333333333333
100.75000000000001,3.8474821969999997,17,pos4-5,0.08333333333333333
100.83333333333334,4.415677961,17,pos4-5,0.08333333333333333
100.91666666666667,4.688528155,17,pos4-5,0.08333333333333333
101.0,5.420234778999999,17,pos4-5,0.08333333333333333
101.08333333333333,6.072056443999999,17,pos4-5,0.08333333333333333
101.16666666666667,6.811332001,17,pos4-5,0.08333333333333333
101.25,7.539261912000001,17,pos4-5,0.08333333333333333
101.33333333333333,3.7809138069999997,17,pos4-5,0.08333333333333333
101.41666666666667,4.422351631000001,17,pos4-5,0.08333333333333333
101.5,4.940142365,17,pos4-5,0.08333333333333333
101.58333333333334,5.759233624,17,pos4-5,0.08333333333333333
101.66666666666667,2.7678914910000003,17,pos4-5,0.08333333333333333
101.75,3.286488807,17,pos4-5,0.08333333333333333
101.83333333333334,3.520526137,17,pos4-5,0.08333333333333333
101.91666666666667,3.803683186,17,pos4-5,0.08333333333333333
102.00000000000001,4.263403858999999,17,pos4-5,0.08333333333333333
102.08333333333334,4.773431286,17,pos4-5,0.08333333333333333
102.16666666666667,2.090740801,17,pos4-5,0.08333333333333333
102.25,2.303218169,17,pos4-5,0.08333333333333333
102.33333333333333,2.9064927560000005,17,pos4-5,0.08333333333333333
102.41666666666667,2.812652882,17,pos4-5,0.08333333333333333
102.5,3.667781888,17,pos4-5,0.08333333333333333
102.58333333333333,3.376223956,17,pos4-5,0.08333333333333333
102.66666666666667,4.396205986,17,pos4-5,0.08333333333333333
102.75,4.703938261,17,pos4-5,0.08333333333333333
102.83333333333334,5.017770731000001,17,pos4-5,0.08333333333333333
102.91666666666667,5.917137762,17,pos4-5,0.08333333333333333
103.0,6.743056837,17,pos4-5,0.08333333333333333
103.08333333333334,3.296534629,17,pos4-5,0.08333333333333333
103.16666666666667,4.015446494,17,pos4-5,0.08333333333333333
103.25000000000001,4.609590746,17,pos4-5,0.08333333333333333
103.33333333333334,5.230332413,17,pos4-5,0.08333333333333333
103.41666666666667,5.985333425,17,pos4-5,0.08333333333333333
103.5,6.682097345,17,pos4-5,0.08333333333333333
103.58333333333333,7.595983134,17,pos4-5,0.08333333333333333
103.66666666666667,3.259367847,17,pos4-5,0.08333333333333333
103.75,3.704610508,17,pos4-5,0.08333333333333333
103.83333333333333,3.8723089689999997,17,pos4-5,0.08333333333333333
103.91666666666667,4.378820792,17,pos4-5,0.08333333333333333
104.0,4.699970047,17,pos4-5,0.08333333333333333
104.08333333333334,5.248234397,17,pos4-5,0.08333333333333333
104.16666666666667,6.033513589,17,pos4-5,0.08333333333333333
104.25,2.981133205,17,pos4-5,0.08333333333333333
104.33333333333334,3.3765586130000003,17,pos4-5,0.08333333333333333
104.41666666666667,3.615609875,17,pos4-5,0.08333333333333333
104.50000000000001,4.050574653,17,pos4-5,0.08333333333333333
104.58333333333334,4.381328761000001,17,pos4-5,0.08333333333333333
104.66666666666667,4.775082356,17,pos4-5,0.08333333333333333
104.75,5.412051676,17,pos4-5,0.08333333333333333
104.83333333333333,6.428430196,17,pos4-5,0.08333333333333333
104.91666666666667,2.8468173610000003,17,pos4-5,0.08333333333333333
105.0,3.1563170080000003,17,pos4-5,0.08333333333333333
105.08333333333333,3.7309909360000004,17,pos4-5,0.08333333333333333
105.16666666666667,3.999105296,17,pos4-5,0.08333333333333333
105.25,4.632862329,17,pos4-5,0.08333333333333333
105.33333333333334,4.993013188,17,pos4-5,0.08333333333333333
105.41666666666667,2.392144574,17,pos4-5,0.08333333333333333
105.5,2.8824497239999998,17,pos4-5,0.08333333333333333
105.58333333333334,3.2943552000000005,17,pos4-5,0.08333333333333333
105.66666666666667,3.657957245,17,pos4-5,0.08333333333333333
105.75000000000001,4.019528205,17,pos4-5,0.08333333333333333
105.83333333333334,4.118809377,17,pos4-5,0.08333333333333333
105.91666666666667,5.101048286,17,pos4-5,0.08333333333333333
106.0,5.762340677,17,pos4-5,0.08333333333333333
106.08333333333333,2.8210114610000003,17,pos4-5,0.08333333333333333
106.16666666666667,3.083011372,17,pos4-5,0.08333333333333333
106.25,3.6070674769999997,17,pos4-5,0.08333333333333333
106.33333333333333,3.969467103,17,pos4-5,0.08333333333333333
106.41666666666667,4.482924486,17,pos4-5,0.08333333333333333
106.5,5.0062641580000005,17,pos4-5,0.08333333333333333
106.58333333333334,5.850876725,17,pos4-5,0.08333333333333333
106.66666666666667,2.55563616,17,pos4-5,0.08333333333333333
106.75,2.890739945,17,pos4-5,0.08333333333333333
106.83333333333333,3.208877452,17,pos4-5,0.08333333333333333
106.91666666666669,3.629152592,17,pos4-5,0.08333333333333333
107.00000000000001,3.856377738,17,pos4-5,0.08333333333333333
107.08333333333334,4.457807344,17,pos4-5,0.08333333333333333
107.16666666666667,4.868713541,17,pos4-5,0.08333333333333333
107.25,5.609937407,17,pos4-5,0.08333333333333333
107.33333333333334,3.005847464,17,pos4-5,0.08333333333333333
107.41666666666667,3.341999693,17,pos4-5,0.08333333333333333
107.5,3.7110060430000003,17,pos4-5,0.08333333333333333
107.58333333333333,4.08606811,17,pos4-5,0.08333333333333333
107.66666666666666,4.67831241,17,pos4-5,0.08333333333333333
107.75000000000001,5.4523043289999995,17,pos4-5,0.08333333333333333
107.83333333333334,6.101606997999999,17,pos4-5,0.08333333333333333
107.91666666666667,7.005752031,17,pos4-5,0.08333333333333333
108.0,3.47244223,17,pos4-5,0.08333333333333333
108.08333333333333,3.8093645119999997,17,pos4-5,0.08333333333333333
108.16666666666669,4.24640328,17,pos4-5,0.08333333333333333
108.25000000000001,4.615290753,17,pos4-5,0.08333333333333333
108.33333333333334,5.078895447,17,pos4-5,0.08333333333333333
108.41666666666667,5.9174319539999995,17,pos4-5,0.08333333333333333
108.5,2.768906409,17,pos4-5,0.08333333333333333
108.58333333333334,3.17691565,17,pos4-5,0.08333333333333333
108.66666666666667,3.437521756,17,pos4-5,0.08333333333333333
108.75,3.99920152,17,pos4-5,0.08333333333333333
108.83333333333333,4.517020321,17,pos4-5,0.08333333333333333
108.91666666666666,5.092534975,17,pos4-5,0.08333333333333333
109.00000000000001,5.923711295,17,pos4-5,0.08333333333333333
109.08333333333334,2.59253677,17,pos4-5,0.08333333333333333
109.16666666666667,3.16294445,17,pos4-5,0.08333333333333333
109.25,3.206483009,17,pos4-5,0.08333333333333333
109.33333333333333,3.9438722489999996,17,pos4-5,0.08333333333333333
109.41666666666669,4.021019506,17,pos4-5,0.08333333333333333
109.50000000000001,4.812115955,17,pos4-5,0.08333333333333333
109.58333333333334,5.510893393,17,pos4-5,0.08333333333333333
109.66666666666667,6.4882971089999995,17,pos4-5,0.08333333333333333
109.75,3.0118202089999997,17,pos4-5,0.08333333333333333
109.83333333333334,3.268978805,17,pos4-5,0.08333333333333333
109.91666666666667,3.52623425,17,pos4-5,0.08333333333333333
110.0,4.027774944,17,pos4-5,0.08333333333333333
110.08333333333333,4.455440316000001,17,pos4-5,0.08333333333333333
110.16666666666666,4.779952706,17,pos4-5,0.08333333333333333
110.25000000000001,5.581365826,17,pos4-5,0.08333333333333333
110.33333333333334,2.924040264,17,pos4-5,0.08333333333333333
110.41666666666667,3.24391839,17,pos4-5,0.08333333333333333
110.5,3.849687051,17,pos4-5,0.08333333333333333
110.58333333333333,4.4603957460000005,17,pos4-5,0.08333333333333333
110.66666666666669,5.162175242,17,pos4-5,0.08333333333333333
110.75000000000001,2.602061584,17,pos4-5,0.08333333333333333
110.83333333333334,2.8726951260000004,17,pos4-5,0.08333333333333333
110.91666666666667,3.1627899960000003,17,pos4-5,0.08333333333333333
111.0,3.3319312310000004,17,pos4-5,0.08333333333333333
111.08333333333334,3.742905733,17,pos4-5,0.08333333333333333
111.16666666666667,4.180461378,17,pos4-5,0.08333333333333333
111.25,4.733537477,17,pos4-5,0.08333333333333333
111.33333333333333,5.475039221,17,pos4-5,0.08333333333333333
111.41666666666666,2.6293467169999998,17,pos4-5,0.08333333333333333
111.50000000000001,2.778570735,17,pos4-5,0.08333333333333333
111.58333333333334,3.088103302,17,pos4-5,0.08333333333333333
111.66666666666667,3.393585022,17,pos4-5,0.08333333333333333
111.75,3.71045006,17,pos4-5,0.08333333333333333
111.83333333333333,4.160762823,17,pos4-5,0.08333333333333333
111.91666666666669,4.383975803999999,17,pos4-5,0.08333333333333333
112.00000000000001,5.224845527,17,pos4-5,0.08333333333333333
112.08333333333334,5.989154254,17,pos4-5,0.08333333333333333
112.16666666666667,2.867154277,17,pos4-5,0.08333333333333333
112.25,3.252754414,17,pos4-5,0.08333333333333333
112.33333333333334,3.6728655060000004,17,pos4-5,0.08333333333333333
112.41666666666667,4.054259758,17,pos4-5,0.08333333333333333
112.5,4.363204401,17,pos4-5,0.08333333333333333
112.58333333333333,5.100081606,17,pos4-5,0.08333333333333333
112.66666666666666,2.362783793,17,pos4-5,0.08333333333333333
112.75000000000001,2.837026321,17,pos4-5,0.08333333333333333
112.83333333333334,3.157838398,17,pos4-5,0.08333333333333333
112.91666666666667,3.4789222810000004,17,pos4-5,0.08333333333333333
113.0,3.781620953,17,pos4-5,0.08333333333333333
113.08333333333333,3.913103713,17,pos4-5,0.08333333333333333
113.16666666666669,4.795650342,17,pos4-5,0.08333333333333333
113.25000000000001,5.408025092000001,17,pos4-5,0.08333333333333333
113.33333333333334,2.5893777119999997,17,pos4-5,0.08333333333333333
113.41666666666667,2.622243794,17,pos4-5,0.08333333333333333
113.5,2.88752892,17,pos4-5,0.08333333333333333
113.58333333333334,3.333505877,17,pos4-5,0.08333333333333333
113.66666666666667,3.640307818,17,pos4-5,0.08333333333333333
113.75,4.427780805,17,pos4-5,0.08333333333333333
113.83333333333333,4.95918775,17,pos4-5,0.08333333333333333
113.91666666666666,2.517058179,17,pos4-5,0.08333333333333333
114.00000000000001,2.790859378,17,pos4-5,0.08333333333333333
114.08333333333334,2.973763658,17,pos4-5,0.08333333333333333
114.16666666666667,3.435682726,17,pos4-5,0.08333333333333333
114.25,3.9183460489999997,17,pos4-5,0.08333333333333333
114.33333333333333,4.191500899999999,17,pos4-5,0.08333333333333333
114.41666666666669,2.364675996,17,pos4-5,0.08333333333333333
114.50000000000001,2.5875560909999997,17,pos4-5,0.08333333333333333
114.58333333333334,2.897241623,17,pos4-5,0.08333333333333333
114.66666666666667,3.027258285,17,pos4-5,0.08333333333333333
114.75,3.45725034,17,pos4-5,0.08333333333333333
114.83333333333334,3.81859927,17,pos4-5,0.08333333333333333
114.91666666666667,4.59411777,17,pos4-5,0.08333333333333333
115.0,5.2275949530000005,17,pos4-5,0.08333333333333333
115.08333333333333,2.34118271,17,pos4-5,0.08333333333333333
115.16666666666666,2.804252095,17,pos4-5,0.08333333333333333
115.25000000000001,2.940083352,17,pos4-5,0.08333333333333333
115.33333333333334,3.554837581,17,pos4-5,0.08333333333333333
115.41666666666667,3.678066115,17,pos4-5,0.08333333333333333
115.5,1.8063804380000001,17,pos4-5,0.08333333333333333
115.58333333333333,1.931210555,17,pos4-5,0.08333333333333333
115.66666666666669,2.0210125690000003,17,pos4-5,0.08333333333333333
115.75000000000001,2.086275253,17,pos4-5,0.08333333333333333
115.83333333333334,2.450308105,17,pos4-5,0.08333333333333333
115.91666666666667,2.81215195,17,pos4-5,0.08333333333333333
116.0,2.858806307,17,pos4-5,0.08333333333333333
116.08333333333334,3.145500938,17,pos4-5,0.08333333333333333
116.16666666666667,3.5307318469999998,17,pos4-5,0.08333333333333333
116.25,3.931764846,17,pos4-5,0.08333333333333333
116.33333333333333,4.355794457,17,pos4-5,0.08333333333333333
116.41666666666666,2.351083408,17,pos4-5,0.08333333333333333
116.50000000000001,2.490109479,17,pos4-5,0.08333333333333333
116.58333333333334,2.752218497,17,pos4-5,0.08333333333333333
116.66666666666667,3.1625539560000004,17,pos4-5,0.08333333333333333
116.75,3.522368175,17,pos4-5,0.08333333333333333
