time,length,lineage_ID,filename,step_size
13.35,4.8552,22,m_xy07ch06,0.05
13.4,2.7746,22,m_xy07ch06,0.05
13.45,2.9153,22,m_xy07ch06,0.05
13.5,2.8706,22,m_xy07ch06,0.05
13.55,2.8672,22,m_xy07ch06,0.05
13.6,2.8737,22,m_xy07ch06,0.05
13.65,3.2784,22,m_xy07ch06,0.05
13.7,3.4042,22,m_xy07ch06,0.05
13.75,3.6489999999999996,22,m_xy07ch06,0.05
13.8,3.6759,22,m_xy07ch06,0.05
13.85,3.766,22,m_xy07ch06,0.05
13.9,4.0038,22,m_xy07ch06,0.05
13.95,4.0427,22,m_xy07ch06,0.05
14.0,4.3007,22,m_xy07ch06,0.05
14.05,4.5829,22,m_xy07ch06,0.05
14.1,4.6872,22,m_xy07ch06,0.05
14.15,5.0624,22,m_xy07ch06,0.05
14.2,5.2228,22,m_xy07ch06,0.05
14.25,5.5704,22,m_xy07ch06,0.05
14.3,5.7933,22,m_xy07ch06,0.05
14.35,6.1839,22,m_xy07ch06,0.05
14.4,3.2043,22,m_xy07ch06,0.05
14.45,3.0453,22,m_xy07ch06,0.05
14.5,3.1716,22,m_xy07ch06,0.05
14.55,3.1688,22,m_xy07ch06,0.05
14.6,3.2345,22,m_xy07ch06,0.05
14.65,3.2544,22,m_xy07ch06,0.05
14.7,3.6113,22,m_xy07ch06,0.05
14.75,3.6841,22,m_xy07ch06,0.05
14.8,3.7887,22,m_xy07ch06,0.05
14.85,4.1129,22,m_xy07ch06,0.05
14.9,4.2078,22,m_xy07ch06,0.05
14.95,4.52,22,m_xy07ch06,0.05
15.0,2.3382,22,m_xy07ch06,0.05
15.05,2.5635,22,m_xy07ch06,0.05
15.1,2.4879,22,m_xy07ch06,0.05
15.15,2.4149,22,m_xy07ch06,0.05
15.2,2.6671,22,m_xy07ch06,0.05
15.25,2.7949,22,m_xy07ch06,0.05
15.3,2.932,22,m_xy07ch06,0.05
15.35,3.0654,22,m_xy07ch06,0.05
15.4,3.1196,22,m_xy07ch06,0.05
15.45,3.216,22,m_xy07ch06,0.05
15.5,3.3362,22,m_xy07ch06,0.05
15.55,3.5642,22,m_xy07ch06,0.05
15.6,3.7116,22,m_xy07ch06,0.05
15.65,3.7933,22,m_xy07ch06,0.05
15.7,4.0256,22,m_xy07ch06,0.05
15.75,4.4552,22,m_xy07ch06,0.05
15.8,4.5984,22,m_xy07ch06,0.05
15.85,2.5865,22,m_xy07ch06,0.05
15.9,2.6197,22,m_xy07ch06,0.05
15.95,2.4804,22,m_xy07ch06,0.05
16.0,2.5831,22,m_xy07ch06,0.05
16.05,2.7163,22,m_xy07ch06,0.05
16.1,2.7651,22,m_xy07ch06,0.05
16.15,2.8593,22,m_xy07ch06,0.05
16.2,2.986,22,m_xy07ch06,0.05
16.25,3.1814,22,m_xy07ch06,0.05
16.3,3.2681,22,m_xy07ch06,0.05
16.35,3.4915,22,m_xy07ch06,0.05
16.4,3.6255,22,m_xy07ch06,0.05
16.45,3.8258,22,m_xy07ch06,0.05
16.5,3.9818,22,m_xy07ch06,0.05
16.55,4.1581,22,m_xy07ch06,0.05
16.6,4.3105,22,m_xy07ch06,0.05
16.65,4.6173,22,m_xy07ch06,0.05
16.7,2.4933,22,m_xy07ch06,0.05
16.75,2.5536,22,m_xy07ch06,0.05
16.8,2.6317,22,m_xy07ch06,0.05
16.85,2.8183,22,m_xy07ch06,0.05
16.9,2.8484,22,m_xy07ch06,0.05
16.95,2.9704,22,m_xy07ch06,0.05
17.0,3.1192,22,m_xy07ch06,0.05
17.05,3.241,22,m_xy07ch06,0.05
17.1,3.3688,22,m_xy07ch06,0.05
17.15,3.523,22,m_xy07ch06,0.05
17.2,3.6408,22,m_xy07ch06,0.05
17.25,3.7422,22,m_xy07ch06,0.05
17.3,3.9132,22,m_xy07ch06,0.05
17.35,4.0538,22,m_xy07ch06,0.05
17.4,4.2602,22,m_xy07ch06,0.05
17.45,4.5464,22,m_xy07ch06,0.05
17.5,4.736000000000001,22,m_xy07ch06,0.05
17.55,2.4083,22,m_xy07ch06,0.05
17.6,2.4554,22,m_xy07ch06,0.05
17.65,2.5879,22,m_xy07ch06,0.05
17.7,2.7305,22,m_xy07ch06,0.05
17.75,2.8371,22,m_xy07ch06,0.05
17.8,2.8569,22,m_xy07ch06,0.05
17.85,3.0452,22,m_xy07ch06,0.05
17.9,3.0632,22,m_xy07ch06,0.05
17.95,3.1965,22,m_xy07ch06,0.05
18.0,3.3353,22,m_xy07ch06,0.05
18.05,3.5307,22,m_xy07ch06,0.05
18.1,3.7348,22,m_xy07ch06,0.05
18.15,3.8765,22,m_xy07ch06,0.05
18.2,4.1579,22,m_xy07ch06,0.05
18.25,4.3236,22,m_xy07ch06,0.05
18.3,2.2778,22,m_xy07ch06,0.05
18.35,2.4687,22,m_xy07ch06,0.05
18.4,2.4295,22,m_xy07ch06,0.05
18.45,2.5195,22,m_xy07ch06,0.05
18.5,2.5941,22,m_xy07ch06,0.05
18.55,2.6391,22,m_xy07ch06,0.05
18.6,2.778,22,m_xy07ch06,0.05
18.65,2.8056,22,m_xy07ch06,0.05
18.7,2.9859,22,m_xy07ch06,0.05
18.75,3.0373,22,m_xy07ch06,0.05
18.8,3.1953,22,m_xy07ch06,0.05
18.85,3.3295,22,m_xy07ch06,0.05
18.9,3.4377,22,m_xy07ch06,0.05
18.95,3.5359,22,m_xy07ch06,0.05
19.0,3.7052,22,m_xy07ch06,0.05
19.05,3.8011,22,m_xy07ch06,0.05
19.1,4.0334,22,m_xy07ch06,0.05
19.15,4.1126,22,m_xy07ch06,0.05
19.2,4.3138,22,m_xy07ch06,0.05
19.25,4.4451,22,m_xy07ch06,0.05
19.3,4.6052,22,m_xy07ch06,0.05
19.35,4.9236,22,m_xy07ch06,0.05
19.4,5.1137,22,m_xy07ch06,0.05
19.45,5.3688,22,m_xy07ch06,0.05
19.5,5.7169,22,m_xy07ch06,0.05
19.55,3.1625,22,m_xy07ch06,0.05
19.6,3.2692,22,m_xy07ch06,0.05
19.65,3.4339999999999997,22,m_xy07ch06,0.05
19.7,3.6753,22,m_xy07ch06,0.05
19.75,3.7986,22,m_xy07ch06,0.05
19.8,3.9791,22,m_xy07ch06,0.05
19.85,4.1495,22,m_xy07ch06,0.05
19.9,4.3949,22,m_xy07ch06,0.05
19.95,4.5329,22,m_xy07ch06,0.05
20.0,4.7406,22,m_xy07ch06,0.05
20.05,4.9352,22,m_xy07ch06,0.05
20.1,5.3674,22,m_xy07ch06,0.05
20.15,5.625,22,m_xy07ch06,0.05
20.2,2.7552,22,m_xy07ch06,0.05
20.25,2.7066,22,m_xy07ch06,0.05
20.3,2.7837,22,m_xy07ch06,0.05
20.35,2.9363,22,m_xy07ch06,0.05
20.4,3.0465,22,m_xy07ch06,0.05
20.45,3.1042,22,m_xy07ch06,0.05
20.5,3.2951,22,m_xy07ch06,0.05
20.55,3.4029,22,m_xy07ch06,0.05
20.6,3.6785,22,m_xy07ch06,0.05
20.65,3.8252,22,m_xy07ch06,0.05
20.7,3.8810000000000002,22,m_xy07ch06,0.05
20.75,4.0906,22,m_xy07ch06,0.05
20.8,4.3235,22,m_xy07ch06,0.05
20.85,4.3666,22,m_xy07ch06,0.05
20.9,4.6339,22,m_xy07ch06,0.05
20.95,4.8843,22,m_xy07ch06,0.05
21.0,5.0718,22,m_xy07ch06,0.05
21.05,2.5879,22,m_xy07ch06,0.05
21.1,2.6058,22,m_xy07ch06,0.05
21.15,2.4397,22,m_xy07ch06,0.05
21.2,2.6191,22,m_xy07ch06,0.05
21.25,2.7704,22,m_xy07ch06,0.05
21.3,2.8333,22,m_xy07ch06,0.05
21.35,2.9057,22,m_xy07ch06,0.05
21.4,2.9201,22,m_xy07ch06,0.05
21.45,2.9808,22,m_xy07ch06,0.05
21.5,3.2467,22,m_xy07ch06,0.05
21.55,3.3775,22,m_xy07ch06,0.05
21.6,3.5209,22,m_xy07ch06,0.05
21.65,3.5111,22,m_xy07ch06,0.05
21.7,3.5671,22,m_xy07ch06,0.05
21.75,3.8238,22,m_xy07ch06,0.05
21.8,4.0819,22,m_xy07ch06,0.05
21.85,2.3984,22,m_xy07ch06,0.05
21.9,2.6084,22,m_xy07ch06,0.05
21.95,2.6461,22,m_xy07ch06,0.05
22.0,2.5469999999999997,22,m_xy07ch06,0.05
22.05,2.6374,22,m_xy07ch06,0.05
22.1,2.6106,22,m_xy07ch06,0.05
22.15,2.7706,22,m_xy07ch06,0.05
22.2,2.9078,22,m_xy07ch06,0.05
22.25,2.9846,22,m_xy07ch06,0.05
22.3,3.3285,22,m_xy07ch06,0.05
22.35,3.5522,22,m_xy07ch06,0.05
22.4,3.7088,22,m_xy07ch06,0.05
22.45,3.8447,22,m_xy07ch06,0.05
22.5,4.0046,22,m_xy07ch06,0.05
22.55,4.262,22,m_xy07ch06,0.05
22.6,4.5909,22,m_xy07ch06,0.05
22.65,4.8448,22,m_xy07ch06,0.05
22.7,2.7157,22,m_xy07ch06,0.05
22.75,2.6987,22,m_xy07ch06,0.05
22.8,2.7772,22,m_xy07ch06,0.05
22.85,2.9063,22,m_xy07ch06,0.05
22.9,3.0486,22,m_xy07ch06,0.05
22.95,3.1798,22,m_xy07ch06,0.05
23.0,3.4548,22,m_xy07ch06,0.05
23.05,3.3544,22,m_xy07ch06,0.05
23.1,3.6567,22,m_xy07ch06,0.05
23.15,3.8318,22,m_xy07ch06,0.05
23.2,3.9975,22,m_xy07ch06,0.05
23.25,4.2103,22,m_xy07ch06,0.05
23.3,4.3676,22,m_xy07ch06,0.05
23.35,4.5145,22,m_xy07ch06,0.05
23.4,4.7437,22,m_xy07ch06,0.05
23.45,5.0866,22,m_xy07ch06,0.05
23.5,5.1483,22,m_xy07ch06,0.05
23.55,5.4553,22,m_xy07ch06,0.05
23.6,2.8926,22,m_xy07ch06,0.05
23.65,2.8333,22,m_xy07ch06,0.05
23.7,3.012,22,m_xy07ch06,0.05
23.75,3.0367,22,m_xy07ch06,0.05
23.8,3.1775,22,m_xy07ch06,0.05
23.85,3.3506,22,m_xy07ch06,0.05
23.9,3.4499,22,m_xy07ch06,0.05
23.95,3.6117,22,m_xy07ch06,0.05
24.0,3.7127,22,m_xy07ch06,0.05
24.05,3.892,22,m_xy07ch06,0.05
24.1,4.0538,22,m_xy07ch06,0.05
24.15,4.2941,22,m_xy07ch06,0.05
24.2,4.5407,22,m_xy07ch06,0.05
24.25,4.7949,22,m_xy07ch06,0.05
24.3,2.3005,22,m_xy07ch06,0.05
24.35,2.4183,22,m_xy07ch06,0.05
24.4,2.5578,22,m_xy07ch06,0.05
24.45,2.6146,22,m_xy07ch06,0.05
24.5,2.6886,22,m_xy07ch06,0.05
24.55,2.8177,22,m_xy07ch06,0.05
24.6,2.9732,22,m_xy07ch06,0.05
24.65,3.065,22,m_xy07ch06,0.05
24.7,3.1695,22,m_xy07ch06,0.05
24.75,3.3548,22,m_xy07ch06,0.05
24.8,3.4119,22,m_xy07ch06,0.05
24.85,3.5734,22,m_xy07ch06,0.05
24.9,3.8393,22,m_xy07ch06,0.05
24.95,4.0142,22,m_xy07ch06,0.05
25.0,4.1514,22,m_xy07ch06,0.05
25.05,4.4833,22,m_xy07ch06,0.05
25.1,4.7938,22,m_xy07ch06,0.05
25.15,4.9545,22,m_xy07ch06,0.05
25.2,5.0524,22,m_xy07ch06,0.05
25.25,2.6951,22,m_xy07ch06,0.05
25.3,2.8774,22,m_xy07ch06,0.05
25.35,2.9904,22,m_xy07ch06,0.05
25.4,3.2262,22,m_xy07ch06,0.05
25.45,3.3936,22,m_xy07ch06,0.05
25.5,3.5072,22,m_xy07ch06,0.05
25.55,3.7492,22,m_xy07ch06,0.05
25.6,3.8529,22,m_xy07ch06,0.05
25.65,4.0123,22,m_xy07ch06,0.05
25.7,4.0856,22,m_xy07ch06,0.05
25.75,4.3712,22,m_xy07ch06,0.05
25.8,4.5533,22,m_xy07ch06,0.05
25.85,4.9395,22,m_xy07ch06,0.05
25.9,5.2457,22,m_xy07ch06,0.05
25.95,5.5128,22,m_xy07ch06,0.05
26.0,2.7209,22,m_xy07ch06,0.05
26.05,2.8653,22,m_xy07ch06,0.05
26.1,3.0524,22,m_xy07ch06,0.05
26.15,3.2001,22,m_xy07ch06,0.05
26.2,3.3442,22,m_xy07ch06,0.05
26.25,3.5148,22,m_xy07ch06,0.05
26.3,3.6696,22,m_xy07ch06,0.05
26.35,3.8251,22,m_xy07ch06,0.05
26.4,4.0492,22,m_xy07ch06,0.05
26.45,4.1978,22,m_xy07ch06,0.05
26.5,4.4136,22,m_xy07ch06,0.05
26.55,4.6423,22,m_xy07ch06,0.05
26.6,4.968999999999999,22,m_xy07ch06,0.05
26.65,5.2644,22,m_xy07ch06,0.05
26.7,5.5729999999999995,22,m_xy07ch06,0.05
26.75,2.7054,22,m_xy07ch06,0.05
26.8,2.8686,22,m_xy07ch06,0.05
26.85,3.0168,22,m_xy07ch06,0.05
26.9,3.0231,22,m_xy07ch06,0.05
26.95,3.1842,22,m_xy07ch06,0.05
27.0,3.3372,22,m_xy07ch06,0.05
27.05,3.5542,22,m_xy07ch06,0.05
27.1,3.6521,22,m_xy07ch06,0.05
27.15,3.8115,22,m_xy07ch06,0.05
27.2,3.9856,22,m_xy07ch06,0.05
27.25,4.2413,22,m_xy07ch06,0.05
27.3,4.5287,22,m_xy07ch06,0.05
27.35,4.6529,22,m_xy07ch06,0.05
27.4,4.8188,22,m_xy07ch06,0.05
27.45,5.0329,22,m_xy07ch06,0.05
27.5,5.2354,22,m_xy07ch06,0.05
27.55,2.8818,22,m_xy07ch06,0.05
27.6,2.9635,22,m_xy07ch06,0.05
27.65,3.0703,22,m_xy07ch06,0.05
27.7,3.1666,22,m_xy07ch06,0.05
27.75,3.2775,22,m_xy07ch06,0.05
27.8,3.5223,22,m_xy07ch06,0.05
27.85,3.73,22,m_xy07ch06,0.05
27.9,4.0884,22,m_xy07ch06,0.05
27.95,4.1646,22,m_xy07ch06,0.05
28.0,4.489,22,m_xy07ch06,0.05
28.05,4.742,22,m_xy07ch06,0.05
28.1,4.8711,22,m_xy07ch06,0.05
28.15,2.4631,22,m_xy07ch06,0.05
28.2,2.6828,22,m_xy07ch06,0.05
28.25,2.8137,22,m_xy07ch06,0.05
28.3,2.7688,22,m_xy07ch06,0.05
28.35,2.9094,22,m_xy07ch06,0.05
28.4,3.228,22,m_xy07ch06,0.05
28.45,3.343,22,m_xy07ch06,0.05
28.5,3.2874,22,m_xy07ch06,0.05
28.55,3.7513,22,m_xy07ch06,0.05
28.6,3.8808,22,m_xy07ch06,0.05
28.65,4.1101,22,m_xy07ch06,0.05
28.7,4.1976,22,m_xy07ch06,0.05
28.75,4.3213,22,m_xy07ch06,0.05
28.8,4.5594,22,m_xy07ch06,0.05
28.85,2.2034,22,m_xy07ch06,0.05
28.9,2.3745,22,m_xy07ch06,0.05
28.95,2.3099,22,m_xy07ch06,0.05
29.0,2.6892,22,m_xy07ch06,0.05
29.05,2.9586,22,m_xy07ch06,0.05
29.1,2.9485,22,m_xy07ch06,0.05
29.15,3.1024,22,m_xy07ch06,0.05
29.2,2.9008,22,m_xy07ch06,0.05
29.25,3.4047,22,m_xy07ch06,0.05
29.3,3.6452,22,m_xy07ch06,0.05
29.35,3.7913,22,m_xy07ch06,0.05
29.4,3.9667,22,m_xy07ch06,0.05
29.45,4.2552,22,m_xy07ch06,0.05
29.5,2.2087,22,m_xy07ch06,0.05
29.55,2.215,22,m_xy07ch06,0.05
29.6,2.0878,22,m_xy07ch06,0.05
29.65,2.1258,22,m_xy07ch06,0.05
29.7,2.0615,22,m_xy07ch06,0.05
29.75,2.169,22,m_xy07ch06,0.05
29.8,2.1342,22,m_xy07ch06,0.05
29.85,2.2984,22,m_xy07ch06,0.05
29.9,2.4104,22,m_xy07ch06,0.05
29.95,2.4647,22,m_xy07ch06,0.05
30.0,2.7235,22,m_xy07ch06,0.05
30.05,2.7752,22,m_xy07ch06,0.05
30.1,3.063,22,m_xy07ch06,0.05
30.15,3.2847,22,m_xy07ch06,0.05
30.2,3.2598,22,m_xy07ch06,0.05
30.25,3.429,22,m_xy07ch06,0.05
30.3,3.7373,22,m_xy07ch06,0.05
30.35,3.8274,22,m_xy07ch06,0.05
30.4,2.188,22,m_xy07ch06,0.05
30.45,2.3764,22,m_xy07ch06,0.05
30.5,2.2963,22,m_xy07ch06,0.05
30.55,2.3184,22,m_xy07ch06,0.05
30.6,2.3032,22,m_xy07ch06,0.05
30.65,2.4868,22,m_xy07ch06,0.05
30.7,2.5724,22,m_xy07ch06,0.05
30.75,2.6121,22,m_xy07ch06,0.05
30.8,2.9073,22,m_xy07ch06,0.05
30.85,3.1213,22,m_xy07ch06,0.05
30.9,3.3582,22,m_xy07ch06,0.05
30.95,3.4831,22,m_xy07ch06,0.05
31.0,3.823,22,m_xy07ch06,0.05
31.05,4.0760000000000005,22,m_xy07ch06,0.05
31.1,4.3892,22,m_xy07ch06,0.05
31.15,4.7006,22,m_xy07ch06,0.05
31.2,5.2502,22,m_xy07ch06,0.05
31.25,1.9024,22,m_xy07ch06,0.05
31.3,2.0507,22,m_xy07ch06,0.05
31.35,2.1249,22,m_xy07ch06,0.05
31.4,2.3708,22,m_xy07ch06,0.05
31.45,2.4369,22,m_xy07ch06,0.05
31.5,2.456,22,m_xy07ch06,0.05
31.55,2.6589,22,m_xy07ch06,0.05
31.6,2.73,22,m_xy07ch06,0.05
31.65,2.9646,22,m_xy07ch06,0.05
31.7,3.0326,22,m_xy07ch06,0.05
31.75,3.2957,22,m_xy07ch06,0.05
31.8,3.5147,22,m_xy07ch06,0.05
31.85,3.7863,22,m_xy07ch06,0.05
31.9,4.0264,22,m_xy07ch06,0.05
31.95,4.288,22,m_xy07ch06,0.05
32.0,4.4405,22,m_xy07ch06,0.05
32.05,4.8153,22,m_xy07ch06,0.05
32.1,5.021,22,m_xy07ch06,0.05
32.15,5.3979,22,m_xy07ch06,0.05
32.2,5.6924,22,m_xy07ch06,0.05
32.25,5.8035,22,m_xy07ch06,0.05
32.3,5.8634,22,m_xy07ch06,0.05
32.35,3.4323,22,m_xy07ch06,0.05
32.4,3.6019,22,m_xy07ch06,0.05
32.45,3.7084,22,m_xy07ch06,0.05
32.5,3.8838,22,m_xy07ch06,0.05
32.55,3.9945,22,m_xy07ch06,0.05
32.6,4.1319,22,m_xy07ch06,0.05
32.65,4.4617,22,m_xy07ch06,0.05
32.7,4.6244,22,m_xy07ch06,0.05
32.75,4.8824,22,m_xy07ch06,0.05
32.8,5.2494,22,m_xy07ch06,0.05
32.85,5.5606,22,m_xy07ch06,0.05
32.9,5.9684,22,m_xy07ch06,0.05
32.95,3.2459,22,m_xy07ch06,0.05
33.0,3.3329,22,m_xy07ch06,0.05
33.05,3.3894,22,m_xy07ch06,0.05
33.1,3.5998,22,m_xy07ch06,0.05
33.15,3.7510000000000003,22,m_xy07ch06,0.05
33.2,3.9128,22,m_xy07ch06,0.05
33.25,4.0615,22,m_xy07ch06,0.05
33.3,4.1191,22,m_xy07ch06,0.05
33.35,4.6068,22,m_xy07ch06,0.05
33.4,4.7911,22,m_xy07ch06,0.05
33.45,5.0664,22,m_xy07ch06,0.05
33.5,5.5258,22,m_xy07ch06,0.05
33.55,5.6541,22,m_xy07ch06,0.05
33.6,3.0747,22,m_xy07ch06,0.05
33.65,3.1306,22,m_xy07ch06,0.05
33.7,3.2237,22,m_xy07ch06,0.05
33.75,3.3833,22,m_xy07ch06,0.05
33.8,3.5302,22,m_xy07ch06,0.05
33.85,3.6724,22,m_xy07ch06,0.05
33.9,3.9093,22,m_xy07ch06,0.05
33.95,3.8414,22,m_xy07ch06,0.05
34.0,4.0458,22,m_xy07ch06,0.05
34.05,4.3691,22,m_xy07ch06,0.05
34.1,4.6663,22,m_xy07ch06,0.05
34.15,4.9584,22,m_xy07ch06,0.05
34.2,4.9305,22,m_xy07ch06,0.05
34.25,2.9795,22,m_xy07ch06,0.05
34.3,3.2157,22,m_xy07ch06,0.05
34.35,3.3629,22,m_xy07ch06,0.05
34.4,3.5369,22,m_xy07ch06,0.05
34.45,3.7310000000000003,22,m_xy07ch06,0.05
34.5,3.9462,22,m_xy07ch06,0.05
34.55,4.1135,22,m_xy07ch06,0.05
34.6,4.2568,22,m_xy07ch06,0.05
34.65,4.4769,22,m_xy07ch06,0.05
34.7,4.7555,22,m_xy07ch06,0.05
34.75,4.9111,22,m_xy07ch06,0.05
34.8,5.2232,22,m_xy07ch06,0.05
34.85,5.507999999999999,22,m_xy07ch06,0.05
34.9,5.8824,22,m_xy07ch06,0.05
34.95,6.2261,22,m_xy07ch06,0.05
35.0,2.9356,22,m_xy07ch06,0.05
35.05,2.9728,22,m_xy07ch06,0.05
35.1,3.1499,22,m_xy07ch06,0.05
35.15,3.5832,22,m_xy07ch06,0.05
35.2,3.8153,22,m_xy07ch06,0.05
35.25,4.0895,22,m_xy07ch06,0.05
35.3,4.2606,22,m_xy07ch06,0.05
35.35,4.522,22,m_xy07ch06,0.05
35.4,4.5846,22,m_xy07ch06,0.05
35.45,4.8472,22,m_xy07ch06,0.05
35.5,4.8178,22,m_xy07ch06,0.05
35.55,5.2613,22,m_xy07ch06,0.05
35.6,2.4483,22,m_xy07ch06,0.05
35.65,2.4141,22,m_xy07ch06,0.05
35.7,2.5983,22,m_xy07ch06,0.05
35.75,2.6036,22,m_xy07ch06,0.05
35.8,2.6271,22,m_xy07ch06,0.05
35.85,2.8895,22,m_xy07ch06,0.05
35.9,2.91,22,m_xy07ch06,0.05
35.95,3.1634,22,m_xy07ch06,0.05
36.0,3.3156,22,m_xy07ch06,0.05
36.05,3.3992,22,m_xy07ch06,0.05
0.0,3.3185,23,m_xy09ch02,0.05
0.05,3.4765,23,m_xy09ch02,0.05
0.15,3.8198,23,m_xy09ch02,0.05
0.2,4.0553,23,m_xy09ch02,0.05
0.25,4.2672,23,m_xy09ch02,0.05
0.3,4.4552,23,m_xy09ch02,0.05
0.35,4.7218,23,m_xy09ch02,0.05
0.4,4.9889,23,m_xy09ch02,0.05
0.45,5.3107,23,m_xy09ch02,0.05
0.5,5.5783,23,m_xy09ch02,0.05
0.55,2.9543,23,m_xy09ch02,0.05
0.6,2.966,23,m_xy09ch02,0.05
0.65,3.0866,23,m_xy09ch02,0.05
0.75,3.2289,23,m_xy09ch02,0.05
0.8,3.5521,23,m_xy09ch02,0.05
0.85,3.7161,23,m_xy09ch02,0.05
0.9,3.9765,23,m_xy09ch02,0.05
0.95,4.1095,23,m_xy09ch02,0.05
1.0,4.3715,23,m_xy09ch02,0.05
1.05,4.7589,23,m_xy09ch02,0.05
1.1,2.4625,23,m_xy09ch02,0.05
1.15,2.5416,23,m_xy09ch02,0.05
1.2,2.5669,23,m_xy09ch02,0.05
1.25,2.6916,23,m_xy09ch02,0.05
1.3,2.7741,23,m_xy09ch02,0.05
1.35,2.9608,23,m_xy09ch02,0.05
1.45,3.0078,23,m_xy09ch02,0.05
1.5,3.21,23,m_xy09ch02,0.05
1.55,3.5494,23,m_xy09ch02,0.05
1.6,3.6516,23,m_xy09ch02,0.05
1.65,3.8498,23,m_xy09ch02,0.05
1.7,4.1892,23,m_xy09ch02,0.05
1.75,4.423,23,m_xy09ch02,0.05
1.8,2.2371,23,m_xy09ch02,0.05
1.85,2.222,23,m_xy09ch02,0.05
1.9,2.3188,23,m_xy09ch02,0.05
1.95,2.4426,23,m_xy09ch02,0.05
2.0,2.5232,23,m_xy09ch02,0.05
2.05,2.5893,23,m_xy09ch02,0.05
2.1,2.8045,23,m_xy09ch02,0.05
2.15,2.8421,23,m_xy09ch02,0.05
2.2,2.9925,23,m_xy09ch02,0.05
2.25,3.1365,23,m_xy09ch02,0.05
2.3,3.3223,23,m_xy09ch02,0.05
2.35,3.5244,23,m_xy09ch02,0.05
2.4,3.5807,23,m_xy09ch02,0.05
2.45,3.7128,23,m_xy09ch02,0.05
2.5,3.9698,23,m_xy09ch02,0.05
2.55,4.2584,23,m_xy09ch02,0.05
2.6,4.4352,23,m_xy09ch02,0.05
2.65,4.756,23,m_xy09ch02,0.05
2.7,2.5084,23,m_xy09ch02,0.05
2.75,2.6181,23,m_xy09ch02,0.05
2.8,2.7119999999999997,23,m_xy09ch02,0.05
2.85,2.9046,23,m_xy09ch02,0.05
2.9,3.0138,23,m_xy09ch02,0.05
2.95,3.1553,23,m_xy09ch02,0.05
3.0,3.2635,23,m_xy09ch02,0.05
3.05,3.4086,23,m_xy09ch02,0.05
3.1,3.5981,23,m_xy09ch02,0.05
3.15,3.7985,23,m_xy09ch02,0.05
3.2,3.9876,23,m_xy09ch02,0.05
3.25,4.1659,23,m_xy09ch02,0.05
3.3,4.4131,23,m_xy09ch02,0.05
3.35,4.6472,23,m_xy09ch02,0.05
3.4,4.9126,23,m_xy09ch02,0.05
3.45,2.2885,23,m_xy09ch02,0.05
3.5,2.448,23,m_xy09ch02,0.05
3.55,2.5077,23,m_xy09ch02,0.05
3.6,2.6044,23,m_xy09ch02,0.05
3.65,2.7337,23,m_xy09ch02,0.05
3.7,2.9522,23,m_xy09ch02,0.05
3.75,2.9982,23,m_xy09ch02,0.05
3.8,3.1205,23,m_xy09ch02,0.05
3.85,3.3805,23,m_xy09ch02,0.05
3.9,3.4055,23,m_xy09ch02,0.05
3.95,3.6337,23,m_xy09ch02,0.05
4.0,3.9065,23,m_xy09ch02,0.05
4.05,4.1506,23,m_xy09ch02,0.05
4.1,2.1678,23,m_xy09ch02,0.05
4.15,2.221,23,m_xy09ch02,0.05
4.2,2.2733,23,m_xy09ch02,0.05
4.25,2.3904,23,m_xy09ch02,0.05
4.3,2.5504,23,m_xy09ch02,0.05
4.35,2.6844,23,m_xy09ch02,0.05
4.4,2.8183,23,m_xy09ch02,0.05
4.45,3.0206,23,m_xy09ch02,0.05
4.5,3.2127,23,m_xy09ch02,0.05
4.55,3.3391,23,m_xy09ch02,0.05
4.6,3.4807,23,m_xy09ch02,0.05
4.65,3.5687,23,m_xy09ch02,0.05
4.7,3.8234,23,m_xy09ch02,0.05
4.75,4.0456,23,m_xy09ch02,0.05
4.8,4.5166,23,m_xy09ch02,0.05
4.85,4.6938,23,m_xy09ch02,0.05
4.9,2.3924,23,m_xy09ch02,0.05
4.95,2.4176,23,m_xy09ch02,0.05
5.0,2.5509,23,m_xy09ch02,0.05
5.05,2.6973,23,m_xy09ch02,0.05
5.1,2.8334,23,m_xy09ch02,0.05
5.15,2.9643,23,m_xy09ch02,0.05
5.2,3.0636,23,m_xy09ch02,0.05
5.25,3.2529,23,m_xy09ch02,0.05
5.3,3.3911,23,m_xy09ch02,0.05
5.35,3.6778,23,m_xy09ch02,0.05
5.4,1.8643,23,m_xy09ch02,0.05
5.45,1.8145,23,m_xy09ch02,0.05
5.5,1.9924,23,m_xy09ch02,0.05
5.55,1.9663,23,m_xy09ch02,0.05
5.6,2.0895,23,m_xy09ch02,0.05
5.65,2.259,23,m_xy09ch02,0.05
5.7,2.2142,23,m_xy09ch02,0.05
5.75,2.2871,23,m_xy09ch02,0.05
5.8,2.3652,23,m_xy09ch02,0.05
5.85,2.6925,23,m_xy09ch02,0.05
5.9,2.9116,23,m_xy09ch02,0.05
5.95,3.0384,23,m_xy09ch02,0.05
6.0,3.1948,23,m_xy09ch02,0.05
6.05,3.4418,23,m_xy09ch02,0.05
6.1,3.6056,23,m_xy09ch02,0.05
6.15,4.0247,23,m_xy09ch02,0.05
6.2,4.3308,23,m_xy09ch02,0.05
6.25,2.0101,23,m_xy09ch02,0.05
6.3,2.1035,23,m_xy09ch02,0.05
6.35,2.1718,23,m_xy09ch02,0.05
6.4,2.2959,23,m_xy09ch02,0.05
6.45,2.4284,23,m_xy09ch02,0.05
