lineage_ID,type,value
360.0,end,382.0
360.0,end,369.0
360.0,end,357.0
360.0,end,346.0
360.0,end,331.0
360.0,end,319.0
360.0,end,310.0
360.0,end,296.0
360.0,end,283.0
360.0,end,271.0
360.0,end,261.0
360.0,end,249.0
360.0,end,223.0
360.0,start,411.0
360.0,start,311.0
360.0,start,383.0
360.0,outsider,0.0
360.0,outsider,10.0
360.0,start,0.0
360.0,start,11.0
360.0,start,30.0
360.0,start,40.0
360.0,start,397.0
360.0,start,66.0
360.0,start,80.0
360.0,start,91.0
360.0,start,105.0
360.0,start,122.0
360.0,start,130.0
360.0,start,148.0
360.0,start,160.0
360.0,start,57.0
360.0,start,182.0
360.0,start,168.0
360.0,start,370.0
360.0,start,358.0
360.0,start,347.0
360.0,start,320.0
360.0,start,297.0
360.0,start,284.0
360.0,start,332.0
360.0,start,262.0
360.0,start,250.0
360.0,start,237.0
360.0,start,224.0
360.0,start,210.0
360.0,start,195.0
360.0,start,272.0
361.0,end,219.0
361.0,end,16.0
361.0,end,28.0
361.0,end,41.0
361.0,end,54.0
361.0,end,66.0
361.0,end,79.0
361.0,end,93.0
361.0,end,191.0
361.0,end,121.0
361.0,end,134.0
361.0,end,144.0
361.0,end,157.0
361.0,end,167.0
361.0,end,179.0
361.0,end,206.0
361.0,end,4.0
361.0,end,105.0
361.0,start,207.0
361.0,start,94.0
361.0,start,180.0
361.0,outsider,0.0
361.0,outsider,4.0
361.0,start,0.0
361.0,start,5.0
361.0,start,17.0
361.0,start,29.0
361.0,start,42.0
361.0,start,55.0
361.0,start,192.0
361.0,start,80.0
361.0,start,106.0
361.0,start,122.0
361.0,start,135.0
361.0,start,145.0
361.0,start,158.0
361.0,start,168.0
361.0,start,67.0
362.0,end,16.0
362.0,end,28.0
362.0,end,40.0
362.0,end,54.0
362.0,end,64.0
362.0,end,78.0
362.0,end,92.0
362.0,end,101.0
362.0,end,165.0
362.0,end,128.0
362.0,end,138.0
362.0,end,180.0
362.0,end,194.0
362.0,end,205.0
362.0,end,222.0
362.0,end,7.0
362.0,end,113.0
362.0,start,206.0
362.0,end,155.0
362.0,start,181.0
362.0,start,195.0
362.0,outsider,0.0
362.0,outsider,7.0
362.0,start,0.0
362.0,start,8.0
362.0,start,17.0
362.0,start,29.0
362.0,start,41.0
362.0,start,55.0
362.0,start,79.0
362.0,start,93.0
362.0,start,102.0
362.0,start,114.0
362.0,start,129.0
362.0,start,139.0
362.0,start,156.0
362.0,start,166.0
362.0,start,65.0
363.0,end,96.0
363.0,end,87.0
363.0,end,106.0
363.0,end,127.0
363.0,end,361.0
363.0,end,116.0
363.0,end,76.0
363.0,end,109.0
363.0,end,67.0
363.0,start,341.0
363.0,end,54.0
363.0,end,43.0
363.0,end,34.0
363.0,end,25.0
363.0,end,16.0
363.0,end,6.0
363.0,start,353.0
363.0,end,134.0
363.0,start,332.0
363.0,start,326.0
363.0,end,64.0
363.0,end,143.0
363.0,end,238.0
363.0,end,164.0
363.0,start,324.0
363.0,end,352.0
363.0,end,340.0
363.0,end,331.0
363.0,end,325.0
363.0,end,323.0
363.0,end,313.0
363.0,end,302.0
363.0,end,290.0
363.0,end,153.0
363.0,end,281.0
363.0,end,260.0
363.0,end,252.0
363.0,end,244.0
363.0,end,218.0
363.0,end,210.0
363.0,end,200.0
363.0,end,191.0
363.0,end,180.0
363.0,end,172.0
363.0,end,270.0
363.0,start,314.0
363.0,start,117.0
363.0,start,291.0
363.0,start,55.0
363.0,start,44.0
363.0,start,35.0
363.0,start,26.0
363.0,start,17.0
363.0,start,303.0
363.0,start,0.0
363.0,outsider,325.0
363.0,outsider,244.0
363.0,outsider,238.0
363.0,outsider,116.0
363.0,outsider,76.0
363.0,outsider,6.0
363.0,outsider,324.0
363.0,outsider,239.0
363.0,outsider,219.0
363.0,outsider,110.0
363.0,outsider,68.0
363.0,outsider,0.0
363.0,start,65.0
363.0,start,68.0
363.0,start,7.0
363.0,start,88.0
363.0,start,282.0
363.0,start,77.0
363.0,start,261.0
363.0,start,253.0
363.0,start,245.0
363.0,start,239.0
363.0,start,219.0
363.0,start,211.0
363.0,start,201.0
363.0,start,192.0
363.0,start,271.0
363.0,start,173.0
363.0,start,181.0
363.0,start,107.0
363.0,start,110.0
363.0,start,128.0
363.0,start,97.0
363.0,start,144.0
363.0,start,154.0
363.0,start,165.0
363.0,start,135.0
364.0,end,102.0
364.0,end,153.0
364.0,end,146.0
364.0,end,133.0
364.0,end,122.0
364.0,end,110.0
364.0,end,92.0
364.0,end,35.0
364.0,end,64.0
364.0,end,57.0
364.0,end,46.0
364.0,end,25.0
364.0,end,16.0
364.0,end,6.0
364.0,end,170.0
364.0,end,78.0
364.0,end,182.0
364.0,start,354.0
364.0,end,199.0
364.0,end,353.0
364.0,end,345.0
364.0,end,361.0
364.0,end,326.0
364.0,end,316.0
364.0,end,308.0
364.0,end,298.0
364.0,end,191.0
364.0,end,288.0
364.0,end,268.0
364.0,end,259.0
364.0,end,248.0
364.0,end,237.0
364.0,end,229.0
364.0,end,218.0
364.0,end,211.0
364.0,end,278.0
364.0,start,346.0
364.0,end,336.0
364.0,start,327.0
364.0,start,111.0
364.0,start,103.0
364.0,start,93.0
364.0,start,79.0
364.0,start,65.0
364.0,start,58.0
364.0,start,36.0
364.0,start,123.0
364.0,start,26.0
364.0,start,7.0
364.0,start,0.0
364.0,outsider,170.0
364.0,outsider,6.0
364.0,outsider,154.0
364.0,outsider,0.0
364.0,start,337.0
364.0,start,17.0
364.0,start,134.0
364.0,start,47.0
364.0,start,154.0
364.0,start,147.0
364.0,start,309.0
364.0,start,299.0
364.0,start,289.0
364.0,start,279.0
364.0,start,269.0
364.0,start,260.0
364.0,start,249.0
364.0,start,317.0
364.0,start,230.0
364.0,start,219.0
364.0,start,212.0
364.0,start,200.0
364.0,start,192.0
364.0,start,183.0
364.0,start,171.0
364.0,start,238.0
365.0,end,23.0
365.0,end,33.0
365.0,end,43.0
365.0,end,55.0
365.0,end,65.0
365.0,end,76.0
365.0,end,88.0
365.0,end,118.0
365.0,end,98.0
365.0,end,108.0
365.0,end,129.0
365.0,end,141.0
365.0,end,152.0
365.0,end,161.0
365.0,end,12.0
365.0,end,93.0
365.0,start,153.0
365.0,start,34.0
365.0,start,130.0
365.0,start,142.0
365.0,outsider,12.0
365.0,start,0.0
365.0,start,13.0
365.0,start,24.0
365.0,start,44.0
365.0,start,56.0
365.0,outsider,0.0
365.0,start,77.0
365.0,start,89.0
365.0,start,94.0
365.0,start,99.0
365.0,start,109.0
365.0,start,119.0
365.0,start,66.0
366.0,end,20.0
366.0,end,29.0
366.0,end,44.0
366.0,end,54.0
366.0,end,65.0
366.0,end,76.0
366.0,end,89.0
366.0,end,117.0
366.0,end,107.0
366.0,end,129.0
366.0,end,141.0
366.0,end,150.0
366.0,end,158.0
366.0,end,14.0
366.0,end,98.0
366.0,start,151.0
366.0,start,142.0
366.0,outsider,20.0
366.0,start,130.0
366.0,outsider,0.0
366.0,outsider,15.0
366.0,outsider,14.0
366.0,start,0.0
366.0,start,15.0
366.0,start,30.0
366.0,start,21.0
366.0,start,55.0
366.0,start,66.0
366.0,start,77.0
366.0,start,90.0
366.0,start,99.0
366.0,start,108.0
366.0,start,118.0
366.0,start,45.0
367.0,end,79.0
367.0,end,103.0
367.0,end,94.0
367.0,end,66.0
367.0,end,26.0
367.0,end,44.0
367.0,end,34.0
367.0,end,17.0
367.0,end,112.0
367.0,end,54.0
367.0,end,123.0
367.0,end,206.0
367.0,end,144.0
367.0,end,153.0
367.0,end,164.0
367.0,end,171.0
367.0,end,181.0
367.0,end,192.0
367.0,end,8.0
367.0,end,214.0
367.0,end,222.0
367.0,end,231.0
367.0,end,135.0
367.0,start,223.0
367.0,start,182.0
367.0,start,207.0
367.0,outsider,0.0
367.0,outsider,8.0
367.0,start,0.0
367.0,start,9.0
367.0,start,18.0
367.0,start,27.0
367.0,start,215.0
367.0,start,45.0
367.0,start,55.0
367.0,start,67.0
367.0,start,80.0
367.0,start,35.0
367.0,start,104.0
367.0,start,113.0
367.0,start,124.0
367.0,start,136.0
367.0,start,145.0
367.0,start,154.0
367.0,start,165.0
367.0,start,172.0
367.0,start,193.0
367.0,start,95.0
368.0,end,99.0
368.0,end,88.0
368.0,end,79.0
368.0,end,68.0
368.0,end,9.0
368.0,end,51.0
368.0,end,42.0
368.0,end,34.0
368.0,end,109.0
368.0,end,61.0
368.0,end,118.0
368.0,start,230.0
368.0,end,142.0
368.0,end,148.0
368.0,end,154.0
368.0,end,163.0
368.0,end,173.0
368.0,end,182.0
368.0,end,193.0
368.0,end,202.0
368.0,end,221.0
368.0,end,229.0
368.0,end,236.0
368.0,end,130.0
368.0,start,222.0
368.0,end,20.0
368.0,start,194.0
368.0,outsider,0.0
368.0,start,203.0
368.0,outsider,9.0
368.0,outsider,221.0
368.0,start,0.0
368.0,start,10.0
368.0,start,21.0
368.0,start,35.0
368.0,start,43.0
368.0,start,52.0
368.0,start,62.0
368.0,start,69.0
368.0,outsider,203.0
368.0,start,89.0
368.0,start,80.0
368.0,start,183.0
368.0,start,164.0
368.0,start,155.0
368.0,start,149.0
368.0,start,174.0
368.0,start,131.0
368.0,start,119.0
368.0,start,110.0
368.0,start,100.0
368.0,start,143.0
369.0,end,11.0
369.0,end,95.0
369.0,end,21.0
369.0,end,29.0
369.0,end,40.0
369.0,end,52.0
369.0,end,64.0
369.0,end,74.0
369.0,end,84.0
369.0,end,104.0
369.0,end,161.0
369.0,end,123.0
369.0,end,132.0
369.0,end,142.0
369.0,end,151.0
369.0,end,170.0
369.0,end,180.0
369.0,end,191.0
369.0,end,199.0
369.0,end,211.0
369.0,end,223.0
369.0,end,113.0
369.0,start,212.0
369.0,start,192.0
369.0,start,181.0
369.0,start,200.0
369.0,outsider,0.0
369.0,outsider,11.0
369.0,start,0.0
369.0,start,12.0
369.0,start,22.0
369.0,start,41.0
369.0,start,53.0
369.0,start,65.0
369.0,start,75.0
369.0,start,30.0
369.0,start,96.0
369.0,start,105.0
369.0,start,114.0
369.0,start,124.0
369.0,start,133.0
369.0,start,143.0
369.0,start,152.0
369.0,start,162.0
369.0,start,85.0
369.0,start,171.0
370.0,end,84.0
370.0,end,72.0
370.0,end,62.0
370.0,end,52.0
370.0,end,11.0
370.0,end,29.0
370.0,end,20.0
370.0,end,94.0
370.0,end,41.0
370.0,end,102.0
370.0,end,209.0
370.0,end,122.0
370.0,end,131.0
370.0,end,139.0
370.0,end,149.0
370.0,end,158.0
370.0,end,168.0
370.0,end,177.0
370.0,end,188.0
370.0,end,198.0
370.0,end,217.0
370.0,end,114.0
370.0,start,210.0
370.0,start,189.0
370.0,start,178.0
370.0,start,199.0
370.0,outsider,0.0
370.0,outsider,11.0
370.0,start,0.0
370.0,start,21.0
370.0,start,30.0
370.0,start,42.0
370.0,start,53.0
370.0,start,63.0
370.0,start,73.0
370.0,start,12.0
370.0,start,95.0
370.0,start,103.0
370.0,start,115.0
370.0,start,123.0
370.0,start,132.0
370.0,start,140.0
370.0,start,150.0
370.0,start,159.0
370.0,start,85.0
370.0,start,169.0
371.0,end,27.0
371.0,end,41.0
371.0,end,54.0
371.0,end,66.0
371.0,end,79.0
371.0,end,91.0
371.0,end,150.0
371.0,end,126.0
371.0,end,138.0
371.0,end,164.0
371.0,end,174.0
371.0,end,16.0
371.0,end,117.0
371.0,start,165.0
371.0,end,102.0
371.0,start,139.0
371.0,start,151.0
371.0,outsider,16.0
371.0,start,0.0
371.0,start,17.0
371.0,start,28.0
371.0,start,42.0
371.0,outsider,0.0
371.0,start,67.0
371.0,start,80.0
371.0,start,92.0
371.0,start,103.0
371.0,start,118.0
371.0,start,127.0
371.0,start,55.0
372.0,end,14.0
372.0,end,27.0
372.0,end,41.0
372.0,end,53.0
372.0,end,67.0
372.0,end,130.0
372.0,end,98.0
372.0,end,117.0
372.0,end,141.0
372.0,end,159.0
372.0,end,175.0
372.0,end,84.0
372.0,start,160.0
372.0,start,131.0
372.0,start,118.0
372.0,start,142.0
372.0,outsider,0.0
372.0,outsider,14.0
372.0,start,15.0
372.0,start,28.0
372.0,start,0.0
372.0,start,54.0
372.0,start,68.0
372.0,start,85.0
372.0,start,99.0
372.0,start,42.0
373.0,end,64.0
373.0,end,25.0
373.0,end,38.0
373.0,end,49.0
373.0,end,76.0
373.0,end,155.0
373.0,end,100.0
373.0,end,116.0
373.0,end,133.0
373.0,end,146.0
373.0,end,12.0
373.0,end,88.0
373.0,start,147.0
373.0,end,123.0
373.0,start,124.0
373.0,outsider,12.0
373.0,start,0.0
373.0,start,134.0
373.0,start,13.0
373.0,start,26.0
373.0,start,39.0
373.0,outsider,0.0
373.0,start,65.0
373.0,start,77.0
373.0,start,89.0
373.0,start,101.0
373.0,start,117.0
373.0,start,50.0
374.0,end,28.0
374.0,end,48.0
374.0,end,58.0
374.0,end,66.0
374.0,end,78.0
374.0,end,115.0
374.0,end,107.0
374.0,end,128.0
374.0,end,139.0
374.0,end,153.0
374.0,end,9.0
374.0,end,97.0
374.0,start,140.0
374.0,start,116.0
374.0,outsider,0.0
374.0,start,108.0
374.0,start,98.0
374.0,start,79.0
374.0,start,67.0
374.0,start,59.0
374.0,start,49.0
374.0,start,29.0
374.0,start,10.0
374.0,start,0.0
374.0,outsider,9.0
374.0,start,129.0
375.0,end,23.0
375.0,end,34.0
375.0,end,46.0
375.0,end,57.0
375.0,end,13.0
375.0,end,84.0
375.0,end,95.0
375.0,end,109.0
375.0,end,121.0
375.0,end,71.0
375.0,start,110.0
375.0,start,72.0
375.0,start,85.0
375.0,outsider,0.0
375.0,outsider,13.0
375.0,start,0.0
375.0,start,14.0
375.0,start,96.0
375.0,start,35.0
375.0,start,47.0
375.0,start,58.0
375.0,start,24.0
376.0,end,125.0
376.0,end,13.0
376.0,end,107.0
376.0,end,95.0
376.0,end,83.0
376.0,end,71.0
376.0,end,61.0
376.0,end,50.0
376.0,end,37.0
376.0,end,26.0
376.0,end,116.0
376.0,start,117.0
376.0,start,96.0
376.0,start,108.0
376.0,outsider,0.0
376.0,outsider,13.0
376.0,start,14.0
376.0,start,27.0
376.0,start,0.0
376.0,start,51.0
376.0,start,62.0
376.0,start,72.0
376.0,start,84.0
376.0,start,38.0
377.0,end,76.0
377.0,end,22.0
377.0,end,36.0
377.0,end,49.0
377.0,end,89.0
377.0,end,10.0
377.0,end,115.0
377.0,end,128.0
377.0,end,140.0
377.0,end,154.0
377.0,end,102.0
377.0,start,141.0
377.0,end,63.0
377.0,start,116.0
377.0,outsider,10.0
377.0,start,0.0
377.0,start,11.0
377.0,start,23.0
377.0,start,37.0
377.0,outsider,0.0
377.0,start,129.0
377.0,start,64.0
377.0,start,77.0
377.0,start,90.0
377.0,start,103.0
377.0,start,50.0
378.0,end,11.0
378.0,end,22.0
378.0,end,61.0
378.0,end,74.0
378.0,end,91.0
378.0,end,131.0
378.0,end,118.0
378.0,end,141.0
378.0,end,151.0
378.0,start,142.0
378.0,end,103.0
378.0,start,132.0
378.0,end,67.0
378.0,start,104.0
378.0,start,119.0
378.0,outsider,0.0
378.0,outsider,11.0
378.0,outsider,61.0
378.0,start,0.0
378.0,start,12.0
378.0,outsider,23.0
378.0,start,62.0
378.0,start,68.0
378.0,start,75.0
378.0,start,92.0
378.0,start,23.0
379.0,end,10.0
379.0,end,104.0
379.0,end,29.0
379.0,end,38.0
379.0,end,48.0
379.0,end,62.0
379.0,end,72.0
379.0,end,230.0
379.0,end,81.0
379.0,end,92.0
379.0,end,109.0
379.0,end,172.0
379.0,end,131.0
379.0,end,142.0
379.0,end,151.0
379.0,end,162.0
379.0,end,181.0
379.0,end,195.0
379.0,end,202.0
379.0,end,210.0
379.0,end,220.0
379.0,start,221.0
379.0,end,118.0
379.0,start,211.0
379.0,start,119.0
379.0,start,196.0
379.0,start,203.0
379.0,outsider,0.0
379.0,outsider,11.0
379.0,outsider,10.0
379.0,outsider,29.0
379.0,start,0.0
379.0,start,30.0
379.0,start,39.0
379.0,start,49.0
379.0,start,63.0
379.0,start,11.0
379.0,start,82.0
379.0,start,73.0
379.0,start,173.0
379.0,start,163.0
379.0,start,152.0
379.0,start,143.0
379.0,start,182.0
379.0,start,110.0
379.0,start,105.0
379.0,start,93.0
379.0,start,132.0
380.0,end,83.0
380.0,start,212.0
380.0,end,18.0
380.0,end,29.0
380.0,end,40.0
380.0,end,44.0
380.0,end,52.0
380.0,end,62.0
380.0,end,73.0
380.0,end,95.0
380.0,start,201.0
380.0,end,117.0
380.0,end,224.0
380.0,end,126.0
380.0,end,136.0
380.0,end,150.0
380.0,end,162.0
380.0,end,173.0
380.0,end,186.0
380.0,end,200.0
380.0,end,211.0
380.0,end,106.0
380.0,start,187.0
380.0,start,30.0
380.0,start,163.0
380.0,start,174.0
380.0,outsider,0.0
380.0,outsider,41.0
380.0,outsider,18.0
380.0,outsider,44.0
380.0,outsider,52.0
380.0,start,0.0
380.0,start,19.0
380.0,start,41.0
380.0,start,45.0
380.0,outsider,45.0
380.0,start,63.0
380.0,start,53.0
380.0,start,151.0
380.0,start,127.0
380.0,start,118.0
380.0,start,137.0
380.0,start,96.0
380.0,start,84.0
380.0,start,74.0
380.0,start,107.0
381.0,end,10.0
381.0,end,68.0
381.0,end,21.0
381.0,end,32.0
381.0,end,43.0
381.0,end,56.0
381.0,end,79.0
381.0,end,139.0
381.0,end,98.0
381.0,end,110.0
381.0,end,130.0
381.0,end,149.0
381.0,end,159.0
381.0,start,150.0
381.0,end,87.0
381.0,start,140.0
381.0,end,121.0
381.0,start,122.0
381.0,start,131.0
381.0,outsider,150.0
381.0,outsider,10.0
381.0,outsider,159.0
381.0,start,0.0
381.0,start,11.0
381.0,start,22.0
381.0,outsider,0.0
381.0,start,44.0
381.0,start,57.0
381.0,start,69.0
381.0,start,80.0
381.0,start,88.0
381.0,start,99.0
381.0,start,111.0
381.0,start,33.0
382.0,end,9.0
382.0,end,19.0
382.0,end,28.0
382.0,end,38.0
382.0,end,52.0
382.0,end,61.0
382.0,end,72.0
382.0,end,111.0
382.0,end,95.0
382.0,end,103.0
382.0,end,123.0
382.0,end,130.0
382.0,end,141.0
382.0,end,152.0
382.0,end,84.0
382.0,start,142.0
382.0,start,124.0
382.0,start,112.0
382.0,start,131.0
382.0,outsider,0.0
382.0,outsider,9.0
382.0,start,0.0
382.0,start,20.0
382.0,start,29.0
382.0,start,10.0
382.0,start,53.0
382.0,start,62.0
382.0,start,73.0
382.0,start,85.0
382.0,start,96.0
382.0,start,104.0
382.0,start,39.0
383.0,end,61.0
383.0,end,20.0
383.0,end,35.0
383.0,end,44.0
383.0,end,51.0
383.0,end,71.0
383.0,end,8.0
383.0,end,94.0
383.0,end,104.0
383.0,end,113.0
383.0,end,123.0
383.0,end,154.0
383.0,end,136.0
383.0,end,81.0
383.0,start,137.0
383.0,outsider,8.0
383.0,start,114.0
383.0,outsider,0.0
383.0,start,0.0
383.0,start,9.0
383.0,start,124.0
383.0,start,36.0
383.0,start,45.0
383.0,start,21.0
383.0,start,62.0
383.0,start,72.0
383.0,start,82.0
383.0,start,95.0
383.0,start,105.0
383.0,start,52.0
384.0,end,20.0
384.0,end,31.0
384.0,end,40.0
384.0,end,51.0
384.0,end,61.0
384.0,end,81.0
384.0,end,140.0
384.0,end,100.0
384.0,end,110.0
384.0,end,123.0
384.0,end,130.0
384.0,end,12.0
384.0,end,149.0
384.0,end,88.0
384.0,start,141.0
384.0,end,70.0
384.0,start,124.0
384.0,start,131.0
384.0,outsider,12.0
384.0,start,0.0
384.0,start,13.0
384.0,start,21.0
384.0,start,32.0
384.0,start,41.0
384.0,outsider,0.0
384.0,start,62.0
384.0,start,71.0
384.0,start,82.0
384.0,start,89.0
384.0,start,101.0
384.0,start,52.0
384.0,start,111.0
385.0,end,125.0
385.0,end,114.0
385.0,end,105.0
385.0,end,98.0
385.0,end,84.0
385.0,end,56.0
385.0,end,66.0
385.0,end,44.0
385.0,end,34.0
385.0,end,24.0
385.0,end,12.0
385.0,end,138.0
385.0,end,76.0
385.0,end,148.0
385.0,end,231.0
385.0,end,165.0
385.0,end,178.0
385.0,end,190.0
385.0,end,197.0
385.0,end,208.0
385.0,end,219.0
385.0,end,241.0
385.0,end,251.0
385.0,end,262.0
385.0,end,273.0
385.0,end,288.0
385.0,end,296.0
385.0,end,5.0
385.0,end,156.0
385.0,start,289.0
385.0,start,191.0
385.0,start,263.0
385.0,outsider,5.0
385.0,start,0.0
385.0,start,6.0
385.0,start,13.0
385.0,start,25.0
385.0,start,35.0
385.0,start,45.0
385.0,start,57.0
385.0,start,67.0
385.0,start,77.0
385.0,start,85.0
385.0,start,99.0
385.0,start,106.0
385.0,outsider,0.0
385.0,start,126.0
385.0,start,115.0
385.0,start,252.0
385.0,start,242.0
385.0,start,232.0
385.0,start,209.0
385.0,start,198.0
385.0,start,220.0
385.0,start,179.0
385.0,start,166.0
385.0,start,157.0
385.0,start,149.0
385.0,start,139.0
385.0,start,274.0
386.0,end,91.0
386.0,end,121.0
386.0,end,112.0
386.0,end,100.0
386.0,end,79.0
386.0,end,12.0
386.0,end,54.0
386.0,end,44.0
386.0,end,35.0
386.0,end,25.0
386.0,end,134.0
386.0,end,67.0
386.0,end,145.0
386.0,end,219.0
386.0,end,162.0
386.0,end,178.0
386.0,end,194.0
386.0,end,201.0
386.0,end,210.0
386.0,end,229.0
386.0,end,242.0
386.0,end,251.0
386.0,end,261.0
386.0,end,273.0
386.0,end,286.0
386.0,end,296.0
386.0,end,5.0
386.0,end,156.0
386.0,start,287.0
386.0,start,243.0
386.0,start,262.0
386.0,outsider,0.0
386.0,outsider,5.0
386.0,start,274.0
386.0,start,6.0
386.0,start,13.0
386.0,start,26.0
386.0,start,36.0
386.0,start,45.0
386.0,start,55.0
386.0,start,68.0
386.0,start,80.0
386.0,start,92.0
386.0,start,101.0
386.0,start,0.0
386.0,start,122.0
386.0,start,135.0
386.0,start,146.0
386.0,start,157.0
386.0,start,163.0
386.0,start,179.0
386.0,start,195.0
386.0,start,202.0
386.0,start,211.0
386.0,start,220.0
386.0,start,230.0
386.0,start,252.0
386.0,start,113.0
387.0,end,85.0
387.0,end,74.0
387.0,end,63.0
387.0,end,16.0
387.0,end,42.0
387.0,end,34.0
387.0,end,24.0
387.0,end,94.0
387.0,end,52.0
387.0,end,107.0
387.0,end,175.0
387.0,end,127.0
387.0,end,138.0
387.0,end,148.0
387.0,end,158.0
387.0,end,166.0
387.0,end,186.0
387.0,end,196.0
387.0,end,205.0
387.0,end,212.0
387.0,end,6.0
387.0,end,117.0
387.0,start,206.0
387.0,start,118.0
387.0,start,187.0
387.0,start,197.0
387.0,outsider,6.0
387.0,start,0.0
387.0,start,7.0
387.0,start,17.0
387.0,start,25.0
387.0,start,35.0
387.0,start,43.0
387.0,start,53.0
387.0,start,64.0
387.0,outsider,0.0
387.0,start,86.0
387.0,start,75.0
387.0,start,167.0
387.0,start,159.0
387.0,start,149.0
387.0,start,176.0
387.0,start,128.0
387.0,start,108.0
387.0,start,95.0
387.0,start,139.0
388.0,end,16.0
388.0,end,85.0
388.0,end,25.0
388.0,end,34.0
388.0,end,45.0
388.0,end,55.0
388.0,end,64.0
388.0,end,75.0
388.0,end,98.0
388.0,end,152.0
388.0,end,119.0
388.0,end,129.0
388.0,end,142.0
388.0,end,162.0
388.0,end,173.0
388.0,end,181.0
388.0,end,189.0
388.0,end,203.0
388.0,end,214.0
388.0,end,108.0
388.0,start,204.0
388.0,end,7.0
388.0,start,182.0
388.0,start,190.0
388.0,outsider,0.0
388.0,outsider,7.0
388.0,start,0.0
388.0,start,8.0
388.0,start,26.0
388.0,start,35.0
388.0,start,46.0
388.0,start,56.0
388.0,start,65.0
388.0,start,17.0
388.0,start,86.0
388.0,start,99.0
388.0,start,109.0
388.0,start,120.0
388.0,start,130.0
388.0,start,143.0
388.0,start,153.0
388.0,start,163.0
388.0,start,76.0
388.0,start,174.0
389.0,end,120.0
389.0,end,114.0
389.0,end,105.0
389.0,end,94.0
389.0,end,81.0
389.0,end,31.0
389.0,end,57.0
389.0,end,43.0
389.0,end,19.0
389.0,end,131.0
389.0,end,71.0
389.0,end,141.0
389.0,end,276.0
389.0,end,169.0
389.0,end,182.0
389.0,end,196.0
389.0,end,212.0
389.0,end,220.0
389.0,end,232.0
389.0,end,242.0
389.0,end,252.0
389.0,end,264.0
389.0,end,288.0
389.0,end,5.0
389.0,end,156.0
389.0,start,277.0
389.0,outsider,0.0
389.0,start,253.0
389.0,start,265.0
389.0,outsider,5.0
389.0,start,0.0
389.0,start,6.0
389.0,start,20.0
389.0,start,32.0
389.0,start,58.0
389.0,start,72.0
389.0,start,82.0
389.0,start,95.0
389.0,start,106.0
389.0,start,44.0
389.0,start,121.0
389.0,start,243.0
389.0,start,115.0
389.0,start,233.0
389.0,start,221.0
389.0,start,197.0
389.0,start,213.0
389.0,start,170.0
389.0,start,157.0
389.0,start,142.0
389.0,start,132.0
389.0,start,183.0
390.0,end,111.0
390.0,end,81.0
390.0,end,102.0
390.0,end,89.0
390.0,end,69.0
390.0,end,12.0
390.0,end,47.0
390.0,end,34.0
390.0,end,23.0
390.0,end,123.0
390.0,end,56.0
390.0,end,133.0
390.0,end,284.0
390.0,end,170.0
390.0,end,178.0
390.0,end,190.0
390.0,end,201.0
390.0,end,212.0
390.0,end,225.0
390.0,end,236.0
390.0,end,250.0
390.0,end,271.0
390.0,start,285.0
390.0,end,294.0
390.0,end,152.0
390.0,start,272.0
390.0,end,259.0
390.0,start,251.0
390.0,start,260.0
390.0,outsider,153.0
390.0,outsider,12.0
390.0,outsider,170.0
390.0,start,0.0
390.0,start,13.0
390.0,start,24.0
390.0,start,35.0
390.0,start,48.0
390.0,start,57.0
390.0,start,70.0
390.0,start,82.0
390.0,outsider,0.0
390.0,start,103.0
390.0,start,90.0
390.0,start,226.0
390.0,start,213.0
390.0,start,202.0
390.0,start,191.0
390.0,start,237.0
390.0,start,171.0
390.0,start,153.0
390.0,start,134.0
390.0,start,124.0
390.0,start,112.0
390.0,start,179.0
391.0,end,78.0
391.0,end,70.0
391.0,end,65.0
391.0,end,43.0
391.0,end,18.0
391.0,end,7.0
391.0,start,259.0
391.0,start,247.0
391.0,end,92.0
391.0,end,32.0
391.0,end,107.0
391.0,end,190.0
391.0,end,140.0
391.0,end,152.0
391.0,end,166.0
391.0,end,178.0
391.0,end,203.0
391.0,end,217.0
391.0,end,229.0
391.0,end,246.0
391.0,end,258.0
391.0,end,272.0
391.0,end,123.0
391.0,start,230.0
391.0,start,204.0
391.0,start,191.0
391.0,start,218.0
391.0,outsider,0.0
391.0,outsider,44.0
391.0,outsider,66.0
391.0,outsider,7.0
391.0,outsider,65.0
391.0,start,0.0
391.0,start,8.0
391.0,start,19.0
391.0,start,33.0
391.0,outsider,70.0
391.0,start,66.0
391.0,start,71.0
391.0,start,79.0
391.0,start,93.0
391.0,start,108.0
391.0,start,124.0
391.0,start,141.0
391.0,start,153.0
391.0,start,167.0
391.0,start,44.0
391.0,start,179.0
392.0,end,102.0
392.0,end,92.0
392.0,end,80.0
392.0,end,65.0
392.0,end,7.0
392.0,end,42.0
392.0,end,32.0
392.0,end,18.0
392.0,end,115.0
392.0,end,55.0
392.0,end,128.0
392.0,end,256.0
392.0,end,152.0
392.0,end,166.0
392.0,end,178.0
392.0,end,192.0
392.0,end,203.0
392.0,end,209.0
392.0,end,221.0
392.0,end,233.0
392.0,end,246.0
392.0,start,257.0
392.0,end,272.0
392.0,start,247.0
392.0,end,141.0
392.0,start,222.0
392.0,outsider,0.0
392.0,outsider,179.0
392.0,outsider,7.0
392.0,outsider,192.0
392.0,start,0.0
392.0,start,8.0
392.0,start,19.0
392.0,start,33.0
